REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/21;0200 UTC;0;1012,6;1012,7;1012,5;0;21,5;19,7;21,7;21,3;20,1;19,6;93;88;90;360;3,3;,4;
2026/01/21;0300 UTC;0;1012,3;1012,7;1012,3;0;21,2;20;21,6;21,2;20,1;19,6;93;89;93;135;2,1;0;
2026/01/21;0400 UTC;0;1011,8;1012,3;1011,8;0;21,3;19,9;21,5;21,1;20,2;19,8;94;90;92;20;1,3;,2;
2026/01/21;0500 UTC;,4;1011,1;1011,8;1011,1;0;21,1;20;21,3;21;20,1;19,9;94;92;94;34;1,4;0;
2026/01/21;0600 UTC;,2;1010,6;1011,1;1010,6;0;20,9;20,1;21,1;20,9;20,2;19,9;95;94;95;44;1,3;0;
2026/01/21;0700 UTC;0;1010,5;1010,6;1010,5;0;21;19,8;21,1;20,8;20,2;19,6;95;93;93;83;1,9;0;
2026/01/21;0800 UTC;0;1010,8;1010,8;1010,5;0;20,8;19,8;21;20,7;19,9;19,7;94;93;94;107;1,2;0;
2026/01/21;0900 UTC;0;1011,5;1011,5;1010,8;16,3;21;20;21;20,7;20;19,6;94;93;94;76;2,1;,1;
2026/01/21;1000 UTC;0;1012;1012;1011,5;138,3;21;19,9;21,2;20,9;20,1;19,8;94;93;93;16;4,1;2,5;
2026/01/21;1100 UTC;,2;1012,4;1012,5;1012;384;21,4;20;21,4;21,1;20,1;19,8;93;91;92;353;4,1;,3;
2026/01/21;1200 UTC;0;1012,6;1012,7;1012,4;926,7;22,5;20,1;22,6;21,4;20,5;19,8;92;85;86;56;2,4;,7;
2026/01/21;1300 UTC;0;1013;1013;1012,6;1093,3;23,8;19,2;23,8;22,5;20,6;19,2;87;76;76;357;2,9;,6;
2026/01/21;1400 UTC;0;1012,9;1013;1012,9;901,4;23;20;24,1;23;20,2;18,7;83;73;83;354;4,7;2,6;
2026/01/21;1500 UTC;0;1012,7;1013;1012,7;506,3;22,8;20,2;23;22,1;20,2;19,7;88;83;85;17;6,1;3,5;
2026/01/21;1600 UTC;0;1012,2;1012,7;1012,2;1535,7;24,6;19,4;25;22,8;20,6;19,1;85;70;73;22;5,5;1,4;
2026/01/21;1700 UTC;2,2;1012,1;1012,2;1011,9;331;21,2;19,9;24,7;21;20,4;19,3;92;73;92;168;5,6;1,4;
2026/01/21;1800 UTC;2,2;1012;1012,2;1011,9;692,6;21,4;20,1;21,4;20,9;20,3;19,6;94;91;92;117;4,3;,2;
2026/01/21;1900 UTC;0;1011,8;1012;1011,7;595,3;21,9;20;22;21,4;20,6;19,9;93;89;89;106;2,1;,4;
2026/01/21;2000 UTC;1,6;1012;1012,1;1011,8;158,3;21,1;19,7;21,9;20,7;20,3;19,1;92;88;92;76;3,8;0;
2026/01/21;2100 UTC;0;1012,3;1012,3;1012;221,6;21,1;19,6;21,2;20,8;20;19,2;94;90;91;97;2,5;,1;
2026/01/21;2200 UTC;0;1012,9;1012,9;1012,3;64,5;21;19,7;21,2;21;20;19,3;93;90;93;83;1,4;0;
2026/01/21;2300 UTC;0;1013,6;1013,6;1012,9;,1;20,7;19;21,1;20,6;19,8;19;93;90;90;100;3,4;1,4;
2026/01/22;0000 UTC;,2;1013,9;1013,9;1013,5;0;20,6;18,9;20,9;20,5;19;18,4;91;86;90;53;3,4;,4;
2026/01/22;0100 UTC;1,8;1013,8;1014,1;1013,8;0;20;18,8;20,6;19,9;18,9;18,5;93;88;93;334;2,2;0;
2026/01/22;0200 UTC;0;1013,6;1013,8;1013,6;0;20,3;19,4;20,4;20;19,6;18,8;95;93;95;11;,7;,1;
2026/01/22;0300 UTC;0;1012,8;1013,6;1012,8;0;20,2;19,4;20,5;20,1;19,7;19,3;95;95;95;137;1,2;,1;
2026/01/22;0400 UTC;0;1012,1;1012,8;1012,1;0;20,5;19,7;20,5;20,2;19,7;19,4;95;95;95;301;1;0;
2026/01/22;0500 UTC;0;1011,3;1012,1;1011,3;0;20,3;19,6;20,5;20,3;19,8;19,6;96;95;96;324;,7;0;
2026/01/22;0600 UTC;0;1011,1;1011,2;1011;0;20,4;19,7;20,5;20,3;19,9;19,6;96;96;96;72;0;0;
2026/01/22;0700 UTC;0;1010,9;1011,1;1010,8;0;20,5;19,8;20,6;20,4;19,9;19,7;96;95;96;350;0;0;
2026/01/22;0800 UTC;0;1011,3;1011,4;1010,8;0;20,4;19,8;20,6;20,4;20;19,7;96;96;96;351;1,2;,2;
2026/01/22;0900 UTC;0;1011,8;1011,9;1011,2;28,6;20,6;19,9;20,6;20,4;19,9;19,8;96;96;96;107;1,3;0;
2026/01/22;1000 UTC;0;1012,7;1012,7;1011,7;108,7;21;20;21;20,6;20,3;19,9;96;94;94;53;1,2;0;
2026/01/22;1100 UTC;0;1012,6;1012,9;1012,6;240,1;21,6;19,8;21,6;21;20,1;19,6;94;89;89;43;1,1;0;
2026/01/22;1200 UTC;0;1013,1;1013,1;1012,2;269,3;21,7;20;21,9;21,4;20,1;19,6;91;89;90;356;2,7;,5;
2026/01/22;1300 UTC;0;1013,4;1013,4;1012,9;489,3;22,3;20,1;22,4;21,7;20,3;19,6;90;85;87;15;2,4;0;
2026/01/22;1400 UTC;0;1013,4;1013,4;1013,1;178,2;22,1;20,3;22,3;21,9;20,3;19,8;90;87;90;3;1,5;,1;
2026/01/22;1500 UTC;2,6;1013,1;1013,5;1013,1;391,7;21,3;20;22,1;21,1;20,3;19,7;93;90;92;51;1,9;,1;
2026/01/22;1600 UTC;,6;1012,8;1013,3;1012,8;722;21,4;19,9;21,6;20,8;20,4;19,4;93;90;91;137;2,9;,3;
2026/01/22;1700 UTC;,2;1012,1;1012,8;1012,1;704,5;22,2;20,2;22,3;21,4;20,5;19,9;92;88;88;135;1,9;,2;
2026/01/22;1800 UTC;0;1011,5;1012,1;1011,5;589,5;22,4;19,9;22,8;22,2;20,6;19,9;89;85;86;52;2,1;,3;
2026/01/22;1900 UTC;0;1011,1;1011,5;1011;600,6;22,9;20,2;23,1;22,4;20,6;19,8;86;84;85;33;1,9;,1;
2026/01/22;2000 UTC;0;1011,3;1011,3;1011,1;378,2;23,4;20,1;23,4;22,7;20,6;19,9;87;81;82;351;2;,1;
2026/01/22;2100 UTC;0;1011,7;1011,7;1011,3;294,4;23,3;20,4;23,7;23,2;20,7;19,9;85;80;84;60;1;0;
2026/01/22;2200 UTC;0;1012,2;1012,3;1011,7;16,9;22,8;20,7;23,4;22,7;20,8;20,3;88;83;88;159;2;,3;
2026/01/22;2300 UTC;0;1012,5;1012,5;1012,2;0;22,4;20,7;22,9;22,4;20,7;20,5;90;87;90;133;2;0;
2026/01/23;0000 UTC;0;1012,7;1012,7;1012,5;0;22,4;20,8;22,5;22,3;21;20,6;91;90;91;121;,6;0;
2026/01/23;0100 UTC;0;1013;1013;1012,7;0;22,2;20,2;22,4;22,2;20,9;20,2;91;88;89;124;2;0;
2026/01/23;0200 UTC;0;1012,8;1013;1012,8;0;21,7;20,3;22,2;21,7;20,6;20,2;91;89;91;354;,9;0;
2026/01/23;0300 UTC;0;1012,2;1012,8;1012,2;0;21;19,9;21,7;21;20,4;19,9;94;91;94;48;2;,3;
2026/01/23;0400 UTC;,2;1011,3;1012,2;1011,3;0;20,9;20,2;21;20,9;20,2;19,9;95;94;95;70;2;0;
2026/01/23;0500 UTC;0;1010,5;1011,3;1010,5;0;20,9;20,2;21;20,9;20,4;20,2;96;95;96;71;0;0;
2026/01/23;0600 UTC;0;1010,4;1010,6;1010,4;0;20,9;20,3;21;20,8;20,3;20,2;96;96;96;128;0;0;
2026/01/23;0700 UTC;0;1010,5;1010,6;1010,4;0;21;20,4;21,1;20,9;20,4;20,2;96;96;96;34;0;0;
2026/01/23;0800 UTC;0;1010,9;1010,9;1010,5;0;21,1;20,5;21,2;20,9;20,6;20,3;97;96;96;110;0;0;
2026/01/23;0900 UTC;0;1011,7;1011,7;1011;8,3;21,3;20,6;21,3;21,1;20,6;20,5;96;96;96;37;0;0;
2026/01/23;1000 UTC;3,6;1012,2;1012,2;1011,7;48,6;20,8;20,1;21,4;20,7;20,7;20;96;96;96;348;1,4;0;
2026/01/23;1100 UTC;4,2;1012,7;1012,7;1012,2;253,1;20,8;20;21,1;20,6;20,3;19,7;96;94;95;13;1,4;,3;
2026/01/23;1200 UTC;10,6;1013,1;1013,1;1012,7;184,9;20,9;20,2;20,9;20,5;20,2;19,8;96;95;96;347;1,4;0;
2026/01/23;1300 UTC;2,2;1013;1013,1;1013;516,6;21,5;20,6;21,5;20,8;20,7;20,1;96;95;95;358;1,2;0;
2026/01/23;1400 UTC;1,8;1013;1013;1012,9;936,7;21,7;20,7;22,4;21,5;21,3;20,5;95;91;94;9;3,1;1,4;
2026/01/23;1500 UTC;3,2;1012,6;1013;1012,6;866,4;22,4;21,1;22,4;21,6;21,4;20,6;95;92;92;294;3,1;0;
2026/01/23;1600 UTC;8;1012,4;1012,6;1012,2;368,7;21,4;20,5;22,6;21,4;21,3;20,4;95;91;95;136;,5;0;
2026/01/23;1700 UTC;13,8;1012,3;1012,5;1012,2;277,8;21,3;20,6;21,6;20,9;20,8;20,1;96;94;96;26;4,6;,6;
2026/01/23;1800 UTC;5,6;1011,9;1012,3;1011,9;315;21,3;20,6;21,4;21,1;20,6;20,3;96;95;96;43;1,8;0;
2026/01/23;1900 UTC;3,2;1011,7;1011,9;1011,6;271,5;21,5;20,7;21,7;21,2;20,9;20,4;96;95;95;38;,4;0;
2026/01/23;2000 UTC;1,6;1011,4;1011,7;1011,3;252,5;21,7;20,6;21,8;21,3;20,9;20,4;95;93;94;63;,3;0;
2026/01/23;2100 UTC;1,6;1011,4;1011,5;1011,4;97,1;21,6;20,7;21,7;21,5;20,7;20,4;95;93;95;130;0;0;
2026/01/23;2200 UTC;1;1011,7;1011,7;1011,4;15,4;21,6;20,9;21,7;21,5;20,9;20,7;96;95;96;117;2,2;,1;
2026/01/23;2300 UTC;0;1012,2;1012,2;1011,7;0;21,7;20,9;21,8;21,6;21,1;20,9;96;95;96;353;1,1;,2;
2026/01/24;0000 UTC;,4;1012,5;1012,6;1012,2;0;21,7;20,9;21,9;21,6;21,2;20,9;96;95;96;355;1;,1;
2026/01/24;0100 UTC;,2;1012,6;1012,6;1012,5;0;21,6;20,9;21,7;21,5;21;20,8;96;96;96;3;1,4;,1;
2026/01/24;0200 UTC;0;1012,6;1012,7;1012,5;0;21,7;21;21,7;21,6;21,1;20,9;96;96;96;352;1;0;
2026/01/24;0300 UTC;0;1012,2;1012,7;1012,2;0;21,6;20,9;21,7;21,5;21,1;20,9;96;96;96;19;1,4;,3;
2026/01/24;0400 UTC;0;1011,7;1012,2;1011,7;0;21,5;20,9;21,7;21,5;21;20,8;96;96;96;342;1,7;,2;
2026/01/24;0500 UTC;,2;1011,3;1011,7;1011,3;0;21,5;20,9;21,6;21,4;20,9;20,8;96;96;96;350;1,9;0;
2026/01/24;0600 UTC;0;1010,9;1011,3;1010,9;,1;21,7;21,1;21,7;21,4;21,1;20,8;96;96;96;10;,3;0;
2026/01/24;0700 UTC;0;1010,8;1010,9;1010,8;,3;21,5;20,9;21,7;21,5;21,1;20,8;96;96;96;3;,6;0;
2026/01/24;0800 UTC;,2;1010,9;1010,9;1010,7;0;21,5;20,9;21,6;21,5;21;20,9;97;96;96;34;,6;0;
2026/01/24;0900 UTC;0;1011,4;1011,4;1010,9;13,4;21,7;21,1;21,7;21,5;21,1;20,8;96;96;96;37;1,1;0;
2026/01/24;1000 UTC;0;1012,2;1012,2;1011,4;132;22,2;21,4;22,2;21,7;21,4;21;96;96;96;352;,5;0;
2026/01/24;1100 UTC;0;1012,4;1012,5;1012,2;683,4;23,7;21,7;23,7;22,2;22;21,3;96;88;88;138;1,5;0;
2026/01/24;1200 UTC;0;1012,9;1012,9;1012,4;1116,2;24,7;21,4;24,7;23,5;21,9;21;89;81;82;10;1,2;0;
2026/01/24;1300 UTC;0;1013;1013,1;1012,9;1957;27;22,6;27;24,5;22,6;21,2;84;76;77;169;1,7;,4;
2026/01/24;1400 UTC;0;1012,6;1013;1012,6;2426,9;26,9;21,6;27,1;25,9;22,4;21,2;79;72;73;89;2,9;1;
2026/01/24;1500 UTC;0;1012,2;1012,7;1012,2;2076,4;27,3;22,1;28,8;26,9;23,4;21,1;74;69;73;228;5,9;2,7;
2026/01/24;1600 UTC;0;1011,9;1012,3;1011,9;1749,6;26,6;21,8;27,5;26,1;22,6;21,5;77;72;75;241;7,4;2,1;
2026/01/24;1700 UTC;0;1011,6;1011,9;1011,6;1423,7;26,9;22,2;27,2;26,5;22,6;21,5;77;72;75;211;5,8;1,4;
2026/01/24;1800 UTC;0;1011,5;1012;1011,5;257,2;25,5;22,2;27,2;25,5;22,5;22;82;74;82;240;4,4;,6;
2026/01/24;1900 UTC;0;1011,6;1011,7;1011,4;51,2;24,7;22,4;25,5;24,7;22,4;21,9;87;81;87;120;2,4;,5;
2026/01/24;2000 UTC;1,4;1011,1;1011,7;1010,8;89,4;24;22,6;24,8;24;23;22,4;92;87;92;229;3;,8;
2026/01/24;2100 UTC;0;1011,4;1011,4;1011;125,3;24,1;22,6;24,1;23,8;23;22,6;94;91;91;218;3;0;
2026/01/24;2200 UTC;0;1012,5;1012,5;1011,4;39,8;23,7;22,5;24,3;23,5;22,8;22,4;94;90;93;251;2,3;,1;
2026/01/24;2300 UTC;0;1013;1013,2;1012,5;,6;24,2;22,5;24,2;23,7;22,7;22,5;93;90;90;271;2,6;,6;
2026/01/25;0000 UTC;0;1013,6;1013,6;1013;1;24,2;22,3;24,3;24,2;22,5;22,2;90;89;89;218;3,6;,4;
2026/01/25;0100 UTC;10,6;1013,5;1013,8;1013,5;0;23,1;22,2;24,2;23,1;22,4;22,2;95;89;95;221;3,6;0;
2026/01/25;0200 UTC;5,6;1013,9;1013,9;1013,4;0;23;22,4;23,2;22,9;22,5;22,2;96;95;96;18;1,9;1,1;
2026/01/25;0300 UTC;,2;1013,8;1014;1013,7;0;23,1;22,5;23,2;22,9;22,5;22,3;96;96;96;16;1,9;0;
2026/01/25;0400 UTC;,2;1013,2;1013,8;1013,2;0;21,5;20,3;23,2;21,5;22,5;20,2;96;91;93;326;6,2;2,4;
2026/01/25;0500 UTC;12,6;1013;1013,8;1012,9;0;21,2;20,3;21,6;21,1;20,4;20,1;95;92;95;39;6,1;,3;
2026/01/25;0600 UTC;7,2;1012,8;1013,3;1012,8;0;21,3;20,7;21,4;21;20,8;20,2;96;95;96;243;3,1;,3;
2026/01/25;0700 UTC;0;1012,3;1012,8;1011,5;0;21,2;20,6;21,4;21,2;20,8;20,6;97;96;96;135;3,9;,5;
2026/01/25;0800 UTC;0;1012,8;1012,8;1012,3;0;21;20,4;21,3;20,9;20,7;20,3;97;96;97;229;1,9;0;
2026/01/25;0900 UTC;0;1013,3;1013,3;1012,8;36,3;20,9;20,4;21;20,6;20,5;20;97;96;97;102;,6;0;
2026/01/25;1000 UTC;0;1013,8;1013,8;1013,3;541,4;23,4;21;23,5;20,9;22,2;20,4;97;86;86;222;1,7;0;
2026/01/25;1100 UTC;0;1014,2;1014,2;1013,8;1517,1;24,3;20,4;24,9;23,4;21,5;20,3;86;77;79;112;2,2;,5;
2026/01/25;1200 UTC;0;1014,4;1014,4;1014,2;2278,3;25,7;20,9;26,3;24,2;22;20,6;81;74;75;123;2,7;,8;
2026/01/25;1300 UTC;0;1014,2;1014,5;1014,2;2932,3;27,4;21,3;28,3;25,7;22,8;20,3;78;66;69;253;4,4;,6;
2026/01/25;1400 UTC;0;1013,6;1014,2;1013,6;2993;29,2;21,5;29,2;27,4;22,7;20,6;72;61;63;112;2,6;,1;
2026/01/25;1500 UTC;0;1013,2;1013,6;1013,2;2996,9;29,7;21,3;30,4;28,6;22,6;20,8;66;59;61;90;3,1;,7;
2026/01/25;1600 UTC;0;1012,8;1013,2;1012,8;2463,7;29,7;22,1;30,8;29,7;22,9;21,3;65;57;64;217;5,5;2,2;
2026/01/25;1700 UTC;0;1012,4;1012,8;1012,4;1249;27,4;22,1;29,9;27,3;22,6;21,7;74;63;73;234;6;2,2;
2026/01/25;1800 UTC;0;1012,3;1012,4;1012,1;825,4;26,5;22,1;27,5;26,4;22,5;22;77;73;77;242;7,1;2,2;
2026/01/25;1900 UTC;0;1012,5;1012,5;1012,2;728,3;26,2;22,4;26,5;25,8;22,9;21,9;83;77;80;234;7,1;1,8;
2026/01/25;2000 UTC;0;1012,8;1012,8;1012,2;622,7;26;22,4;26,4;26;22,7;22,1;81;78;81;226;5,1;1,5;
2026/01/25;2100 UTC;2,6;1014,1;1014,1;1012,8;166,1;24,4;22,4;26,1;24,3;22,6;22,1;89;80;89;169;5,4;2,1;
2026/01/25;2200 UTC;,4;1014,2;1014,4;1014,1;7,8;23,3;22,2;24,4;23,2;22,5;21,8;93;89;93;94;5,4;0;
2026/01/25;2300 UTC;0;1014,6;1014,6;1014,1;0;23,1;22,1;23,4;23;22,2;21,9;94;93;94;16;2,2;0;
2026/01/26;0000 UTC;0;1014,5;1014,8;1014,4;0;23,2;22,5;23,4;23;22,6;22;96;94;96;46;1,4;,2;
2026/01/26;0100 UTC;0;1015,2;1015,2;1014,5;0;23,3;22,6;23,4;23,1;22,7;22,4;96;96;96;64;1,1;0;
2026/01/26;0200 UTC;0;1014,7;1015,2;1014,7;0;22,9;22,2;23,3;22,9;22,6;22,2;96;95;96;47;1,9;0;
2026/01/26;0300 UTC;0;1013,8;1014,7;1013,8;0;22,8;22,1;22,9;22,6;22,3;21,9;96;95;96;35;0;0;
2026/01/26;0400 UTC;,4;1012,9;1013,8;1012,9;0;22,9;22,3;23;22,8;22,4;22,1;96;96;96;131;0;0;
2026/01/26;0500 UTC;0;1012,3;1012,9;1012,3;0;23;22,3;23;22,9;22,5;22,3;97;96;96;133;2,5;,4;
2026/01/26;0600 UTC;0;1012,2;1012,3;1011,9;0;22,8;22;23;22,8;22,3;22;96;95;95;67;2,7;0;
2026/01/26;0700 UTC;0;1012,3;1012,4;1012;0;22,5;21,8;22,8;22,5;22;21,8;96;95;96;337;,8;0;
2026/01/26;0800 UTC;0;1012,7;1012,7;1012,3;0;22,2;21,6;22,5;22,2;21,8;21,6;97;96;96;19;,6;0;
2026/01/26;0900 UTC;0;1013,4;1013,4;1012,7;44,5;22,3;21,7;22,3;22,1;21,7;21,5;97;96;97;82;1,1;0;
2026/01/26;1000 UTC;0;1013,9;1013,9;1013,4;350,2;23,5;22,7;23,5;22,3;22,9;21,7;97;95;95;111;1,3;,1;
2026/01/26;1100 UTC;0;1014,6;1014,6;1013,9;1136,5;24,9;22,7;25,4;23,5;23,1;22,3;95;85;87;127;2,1;,5;
2026/01/26;1200 UTC;0;1014,8;1014,9;1014,6;2086,7;27,2;22,7;27,6;24,7;23,1;21,9;89;72;76;183;2,5;,4;
2026/01/26;1300 UTC;0;1014,5;1014,8;1014,5;3049,4;29,2;22,5;29,5;27,2;23,5;21,7;78;65;67;285;2,2;,3;
2026/01/26;1400 UTC;0;1014;1014,5;1014;3331,5;30;23;30,6;29;23,5;21,7;71;61;66;104;3,6;,3;
2026/01/26;1500 UTC;0;1013,5;1014;1013,4;3451,1;31,4;22,6;31,9;30;23,6;21,7;66;58;60;166;4,4;1,2;
2026/01/26;1600 UTC;0;1013,1;1013,5;1013;3082,1;31;22,8;32,5;31;23,7;22,2;63;57;62;216;5,4;2,5;
2026/01/26;1700 UTC;0;1012,9;1013,1;1012,9;1226,6;29,3;22;31,1;29,1;23,3;21,9;66;62;65;230;5,6;2,1;
2026/01/26;1800 UTC;0;1012,7;1013,2;1012,7;515;27,8;21,6;29,5;27,8;22,4;21;70;64;69;214;6;1,3;
2026/01/26;1900 UTC;1,8;1012,8;1012,8;1012,2;254,5;25,1;23,3;27,8;25,1;23,3;21,3;89;68;89;135;4,8;,1;
2026/01/26;2000 UTC;0;1012,6;1012,9;1012,6;198,4;25,5;23,9;26;25;24;22,6;91;85;91;346;1,9;,1;
2026/01/26;2100 UTC;0;1012,6;1012,7;1012,5;96,7;25,7;23,9;25,7;25,2;24,3;23,8;93;90;90;343;3,4;1,8;
2026/01/26;2200 UTC;0;1013,1;1013,2;1012,6;5,4;25,5;23,7;25,7;25,4;24;23,7;91;89;90;347;3,5;1,5;
2026/01/26;2300 UTC;,4;1013,5;1013,5;1013,1;0;25,2;24;25,6;25,2;24,2;23,7;93;90;93;325;3,5;0;
2026/01/27;0000 UTC;,4;1014,2;1014,3;1013,5;0;24,6;23,4;25,3;24,6;24,1;23,4;94;93;93;1;3,7;1,7;
2026/01/27;0100 UTC;,2;1014;1014,3;1014;0;24,5;23,6;24,7;24,5;23,7;23,4;95;93;95;20;3,6;,1;
2026/01/27;0200 UTC;0;1013,7;1014;1013,7;0;24,2;23,5;24,5;24,2;23,7;23,5;96;95;96;358;1,5;0;
2026/01/27;0300 UTC;0;1013;1013,7;1013;0;23,9;23,3;24,2;23,9;23,5;23,2;96;96;96;27;1,4;0;
2026/01/27;0400 UTC;0;1012,6;1013;1012,6;0;23,9;23,3;24;23,7;23,4;23,1;97;96;97;350;1,6;,3;
2026/01/27;0500 UTC;0;1012,4;1012,6;1012,4;0;24,1;23,5;24,2;23,9;23,6;23,3;97;96;96;42;1,6;0;
2026/01/27;0600 UTC;0;1012;1012,4;1012;,1;24,3;23,6;24,3;24,2;23,7;23,6;96;96;96;32;0;0;
2026/01/27;0700 UTC;0;1012,1;1012,1;1011,8;0;24,3;23,5;24,4;24;23,7;23,4;96;95;95;127;,9;0;
2026/01/27;0800 UTC;0;1012,6;1012,6;1012;0;24,2;23,5;24,3;24,1;23,6;23,4;96;95;96;155;0;0;
2026/01/27;0900 UTC;0;1013,3;1013,3;1012,6;44,7;24;23,2;24,3;23,8;23,6;23,2;96;96;96;147;1,6;,1;
2026/01/27;1000 UTC;0;1013,8;1013,8;1013,3;337,4;25;23,2;25;24;23,4;23;96;90;90;124;2,6;,9;
2026/01/27;1100 UTC;0;1014;1014;1013,8;838,4;25,3;23;25,6;25;23,6;23;90;86;87;144;3,5;1,7;
2026/01/27;1200 UTC;0;1014,1;1014,2;1014;1415,9;27,5;22,9;27,8;25,3;23,7;22,8;87;75;76;190;3,2;,8;
2026/01/27;1300 UTC;0;1013,8;1014,2;1013,8;2811;28,1;23,1;28,5;27;24;22,1;80;71;74;46;3,7;1,2;
2026/01/27;1400 UTC;0;1013,2;1013,8;1013,2;3381,7;30,5;23,3;30,5;28;23,9;22;75;63;66;178;3,5;,5;
2026/01/27;1500 UTC;0;1012,7;1013,2;1012,7;3278,8;30,9;22,5;31,3;29,9;23,7;22;66;60;61;178;3,6;,6;
2026/01/27;1600 UTC;0;1012,1;1012,7;1012,1;2533,4;31,7;22,8;32,9;30,6;24,1;21,7;64;56;59;226;4,9;1,8;
2026/01/27;1700 UTC;0;1011,6;1012,2;1011,6;1528,6;30,3;23;31,9;29,4;23,8;22,4;68;59;65;237;6,8;2,5;
2026/01/27;1800 UTC;0;1011,1;1011,6;1011,1;3003,2;30,7;22,7;31,4;30,1;23,6;22,4;67;61;62;234;6,9;2,8;
2026/01/27;1900 UTC;0;1011,4;1011,7;1010,6;451,8;28,5;22,1;30,9;28,5;22,9;21,8;69;61;68;291;7;1,4;
2026/01/27;2000 UTC;0;1011,4;1011,6;1011,3;70,7;25,8;22,9;28,5;25,7;23,1;22;85;68;84;340;7,5;1,6;
2026/01/27;2100 UTC;,2;1012,5;1012,5;1011,3;136,1;25,7;21,4;25,9;25,1;23,7;21,4;89;77;77;140;6;1,8;
2026/01/27;2200 UTC;0;1012,4;1012,5;1012,1;62,5;24,3;20,6;25,9;24,3;22,4;20,6;86;74;80;33;6;1,4;
2026/01/27;2300 UTC;0;1012,5;1012,6;1012,3;0;22,9;20,5;24,4;22,9;20,9;19,7;87;77;86;19;2,9;0;
2026/01/28;0000 UTC;0;1012,8;1012,8;1012,5;0;22;20,7;22,9;22;20,9;20,3;92;85;92;128;,6;0;
2026/01/28;0100 UTC;0;1013;1013;1012,8;0;21,9;20,8;22,1;21,8;21;20,6;94;92;94;34;,5;0;
2026/01/28;0200 UTC;0;1012,5;1013;1012,5;0;22;21;22;21,8;21;20,8;94;94;94;22;,5;0;
2026/01/28;0300 UTC;0;1012,1;1012,5;1012,1;0;21,9;21;22,1;21,8;21,1;20,9;95;94;95;25;,9;0;
2026/01/28;0400 UTC;0;1011,7;1012,1;1011,7;0;21,8;21;21,9;21,8;21;20,9;95;95;95;315;0;0;
2026/01/28;0500 UTC;0;1011,2;1011,7;1011,2;0;21,5;20,8;21,9;21,5;21,1;20,8;96;95;96;40;0;0;
2026/01/28;0600 UTC;0;1011,1;1011,2;1011;0;21,3;20,7;21,6;21,3;20,9;20,7;96;96;96;49;0;0;
2026/01/28;0700 UTC;0;1011,4;1011,4;1011;0;21,3;20,7;21,4;21,2;20,8;20,6;97;96;97;29;0;0;
2026/01/28;0800 UTC;0;1011,8;1011,9;1011,4;0;21,4;20,8;21,5;21,2;20,9;20,6;97;96;96;2;1,6;0;
2026/01/28;0900 UTC;0;1012,5;1012,5;1011,8;37;21,4;20,9;21,4;21,2;20,9;20,6;97;96;97;47;0;0;
2026/01/28;1000 UTC;0;1013,1;1013,1;1012,5;329,3;23,7;22,8;23,7;21,4;22,8;20,9;97;95;95;21;0;0;
2026/01/28;1100 UTC;0;1013,1;1013,1;1013;1347;26,2;22,6;26,2;23,7;23,1;21,8;95;80;81;122;1,9;,4;
2026/01/28;1200 UTC;0;1013,1;1013,2;1013,1;2262,5;28;21,5;28,3;26,2;22,9;20,9;81;65;68;48;2,3;,2;
2026/01/28;1300 UTC;0;1012,9;1013,1;1012,9;2953,8;31,1;22,5;31,1;28;22,7;20,5;70;58;60;101;2,5;,5;
2026/01/28;1400 UTC;0;1012,5;1012,9;1012,4;3480,8;31,4;20,5;31,7;30,1;22,2;20;61;51;52;129;4,1;1,2;
2026/01/28;1500 UTC;0;1011,8;1012,5;1011,8;3752;32,6;20,7;32,6;31,4;21,9;19,8;56;49;50;115;5,3;2,7;
2026/01/28;1600 UTC;0;1010,8;1011,8;1010,8;3627,4;33,5;20,6;33,7;32,4;21,6;19;52;42;47;98;5,7;1,4;
2026/01/28;1700 UTC;0;1009,9;1010,8;1009,9;3027;33,7;20,5;34,5;32,9;21,1;19;50;42;46;149;4,7;1,6;
2026/01/28;1800 UTC;0;1009,2;1009,9;1009,2;2753,3;34;20,8;34,9;33,7;22;19,5;50;42;46;198;5,6;2,4;
