REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/21;0700 UTC;0;1011,5;1011,6;1011,4;;20,2;20;20,3;20,2;20;19,9;98;98;98;226;1,1;0;
2026/01/21;0800 UTC;,2;1011,8;1011,8;1011,5;;20,4;20,1;20,5;20,2;20,2;20;98;98;98;257;1,5;,1;
2026/01/21;0900 UTC;0;1012,4;1012,4;1011,8;16,1;20,6;20,4;20,6;20,4;20,4;20,1;99;98;99;203;,9;0;
2026/01/21;1000 UTC;0;1012,9;1012,9;1012,4;139;21,1;20,9;21,2;20,6;21;20,4;99;98;98;157;,8;,1;
2026/01/21;1100 UTC;0;1013,4;1013,4;1012,9;302,7;22;21,6;22;21,1;21,6;20,9;99;98;98;103;1,9;,1;
2026/01/21;1200 UTC;0;1013,5;1013,5;1013,3;799,5;23,6;21,3;23,6;21,8;21,9;20,8;98;86;87;19;1,3;0;
2026/01/21;1300 UTC;0;1013,8;1013,8;1013,5;1188,7;24,4;20,1;24,6;23,3;21,5;19,9;88;76;77;157;1,7;,3;
2026/01/21;1400 UTC;0;1013,8;1013,9;1013,8;804,2;24;20,1;24,6;23,6;20,9;19,5;84;75;79;192;3;1;
2026/01/21;1500 UTC;0;1013,5;1013,8;1013,5;913,8;24,3;19,6;24,8;24;20,6;19,1;81;71;75;233;3,4;1,2;
2026/01/21;1600 UTC;0;1013,2;1013,5;1013,2;1218,3;24,8;19,4;25,2;24,3;20,4;18,7;76;68;72;216;3,7;,9;
2026/01/21;1700 UTC;1,4;1013,2;1013,4;1013,1;403,8;20,8;19,7;25;20,6;19,8;18,8;93;71;93;110;6,5;,3;
2026/01/21;1800 UTC;1,8;1012,9;1013,3;1012,9;961,2;22,5;20,4;22,7;20,7;21,1;19,5;95;88;88;8;1,7;,2;
2026/01/21;1900 UTC;,8;1013;1013;1012,8;539,5;21,2;19,3;22,8;21,1;21,2;19,2;91;87;89;224;4,3;1,3;
2026/01/21;2000 UTC;1,8;1012,9;1013,2;1012,9;286,7;21,3;20,5;21,4;20,7;20,6;19,3;95;89;95;251;4,5;0;
2026/01/21;2100 UTC;0;1013,2;1013,2;1012,9;282,9;21,6;20,7;21,6;21,3;20,8;20,4;95;94;95;172;1;0;
2026/01/21;2200 UTC;0;1013,7;1013,7;1013,2;78,3;21,1;20,4;21,7;21;20,9;20,3;96;95;96;275;1,1;0;
2026/01/21;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/22;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/22;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/22;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/22;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/22;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/22;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/22;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/22;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/22;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/22;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/22;1000 UTC;0;1013,8;;;11,2;20,4;20,2;;;;;;;99;248;;,2;
2026/01/22;1100 UTC;0;1013,8;1014;1013,6;219,2;21,1;20,9;21,1;20,3;20,9;20,1;99;99;99;288;1,2;,3;
2026/01/22;1200 UTC;0;1014;1014;1013,4;263,2;21,7;21,4;21,7;21;21,5;20,8;99;98;98;282;2;,1;
2026/01/22;1300 UTC;,6;1014,3;1014,4;1013,8;355;21,9;21,2;22,1;21,4;21,6;21,1;98;96;96;30;1,4;,1;
2026/01/22;1400 UTC;,2;1014,2;1014,3;1014,2;157,5;21,6;21;21,9;21,5;21,3;20,9;97;96;97;231;1;0;
2026/01/22;1500 UTC;,8;1014,1;1014,4;1014;474,2;21,7;20,8;21,9;21,5;21,2;20,7;97;94;95;22;1,5;,7;
2026/01/22;1600 UTC;,4;1013,8;1014,1;1013,8;477,2;21,8;20,9;22,1;21,7;21,1;20,7;95;93;95;86;1,5;0;
2026/01/22;1700 UTC;,2;1013;1013,8;1013;539,3;22,4;21,2;22,4;21,7;21,4;20,9;95;93;93;233;1,3;0;
2026/01/22;1800 UTC;0;1012,5;1013;1012,5;674,3;22,9;20,8;23,1;22,4;21,4;20,8;93;88;88;347;2;,4;
2026/01/22;1900 UTC;0;1012,1;1012,5;1012;417;22,8;21;23,1;22,6;21,4;20,7;92;88;90;93;2;,1;
2026/01/22;2000 UTC;0;1012,3;1012,3;1012;419,6;23,2;21,2;23,3;22,6;21,6;20,8;92;88;88;248;1,4;,3;
2026/01/22;2100 UTC;0;1012,7;1012,7;1012,3;269,5;22,7;21,2;23,5;22,7;21,4;21;92;87;91;232;1,3;,3;
2026/01/22;2200 UTC;0;1013,3;1013,3;1012,7;11,3;21,9;21,2;22,7;21,9;21,4;21;96;91;96;123;1,6;0;
2026/01/22;2300 UTC;0;1013,5;1013,6;1013,3;;21,7;21,3;21,9;21,7;21,3;21,1;97;96;97;209;1,2;0;
2026/01/23;0000 UTC;0;1013,8;1013,8;1013,5;;21,6;21,2;21,7;21,6;21,3;21,2;98;97;98;252;1;,2;
2026/01/23;0100 UTC;0;1013,9;1013,9;1013,7;;21,6;21,3;21,7;21,5;21,3;21,1;98;98;98;239;1;,1;
2026/01/23;0200 UTC;0;1013,8;1014;1013,8;;21,6;21,3;21,7;21,5;21,4;21,2;98;98;98;274;1,2;,1;
2026/01/23;0300 UTC;0;1013;1013,8;1013;;21,5;21,2;21,8;21,5;21,5;21,2;98;98;98;31;2,4;,2;
2026/01/23;0400 UTC;0;1012,3;1013;1012,3;;21,2;20,8;21,6;21,1;21,2;20,8;98;98;98;24;1,5;,5;
2026/01/23;0500 UTC;0;1011,6;1012,3;1011,5;;20,8;20,5;21,2;20,8;20,8;20,5;98;98;98;317;1,2;0;
2026/01/23;0600 UTC;0;1011,4;1011,6;1011,4;;20,5;20,3;20,8;20,5;20,5;20,3;98;98;98;201;1,3;0;
2026/01/23;0700 UTC;0;1011,5;1011,6;1011,4;;20,4;20,1;20,6;20,4;20,3;20,1;98;98;98;241;,8;0;
2026/01/23;0800 UTC;0;1011,9;1011,9;1011,5;;20,4;20,2;20,5;20,3;20,3;20,1;99;98;99;258;,8;0;
2026/01/23;0900 UTC;0;1012,6;1012,6;1011,9;9,1;20,6;20,4;20,7;20,4;20,5;20,1;99;99;99;288;,8;0;
2026/01/23;1000 UTC;2,4;1013,1;1013,2;1012,6;65,5;20,7;20,5;20,8;20,5;20,6;20,3;99;99;99;311;1,3;0;
2026/01/23;1100 UTC;2,2;1013,7;1013,7;1013,1;248,5;21,3;21,1;21,4;20,7;21,2;20,5;99;98;98;47;,9;,1;
2026/01/23;1200 UTC;8;1014,1;1014,1;1013,7;175,4;21;20,8;21,4;20,9;21,1;20,7;98;98;98;60;,9;0;
2026/01/23;1300 UTC;5,4;1014;1014,1;1014;438,8;21,9;21,6;22;21;21,8;20,8;99;98;98;33;,8;0;
2026/01/23;1400 UTC;,8;1013,9;1014;1013,9;894,9;22,4;21,7;22,7;21,8;22,2;21,5;98;96;96;148;1,5;,4;
2026/01/23;1500 UTC;2,8;1013,6;1014;1013,6;952,3;22,8;22;22,8;22,1;22,1;21,3;96;95;96;161;2,3;,2;
2026/01/23;1600 UTC;2,4;1013,2;1013,6;1013,1;528,8;21,8;20,9;22,9;21,8;22;20,9;96;94;95;208;1,6;,4;
2026/01/23;1700 UTC;10,8;1013,2;1013,4;1013,2;174;21,7;21,2;22;21,5;21,3;20,9;97;94;97;80;1,9;0;
2026/01/23;1800 UTC;4,2;1012,9;1013,2;1012,9;362;21,9;21,3;21,9;21,5;21,4;21;97;96;96;341;,6;0;
2026/01/23;1900 UTC;3,2;1012,6;1012,9;1012,6;245;21,6;21;22;21,6;21,4;20,9;97;96;96;47;,8;0;
2026/01/23;2000 UTC;1,8;1012,3;1012,6;1012,3;202,6;21,8;21,3;21,9;21,5;21,4;21;97;96;97;212;,7;0;
2026/01/23;2100 UTC;,8;1012,4;1012,5;1012,3;100,4;21,7;21,3;21,9;21,7;21,4;21,2;97;97;97;268;,2;0;
2026/01/23;2200 UTC;,8;1012,7;1012,7;1012,4;20,5;21,6;21,2;21,8;21,5;21,4;21,1;98;97;98;249;2;,4;
2026/01/23;2300 UTC;0;1013,1;1013,1;1012,7;;21,5;21,2;21,6;21,5;21,3;21,1;98;98;98;227;1;,1;
2026/01/24;0000 UTC;,4;1013,6;1013,6;1013,1;;21,6;21,3;21,6;21,4;21,3;21,1;98;98;98;279;1;,2;
2026/01/24;0100 UTC;0;1013,6;1013,7;1013,4;;21,3;21,1;21,6;21,3;21,3;21,1;99;98;99;53;,8;0;
2026/01/24;0200 UTC;0;1013,6;1013,8;1013,6;;21,4;21,1;21,4;21,3;21,2;21,1;99;99;99;196;,9;0;
2026/01/24;0300 UTC;0;1013,2;1013,6;1013,2;;21,4;21,2;21,4;21,3;21,2;21,1;99;99;99;312;,7;0;
2026/01/24;0400 UTC;,4;1012,7;1013,2;1012,7;;21,4;21,2;21,5;21,4;21,3;21,2;99;99;99;331;,5;0;
2026/01/24;0500 UTC;,4;1012,3;1012,7;1012,3;;21,4;21,2;21,5;21,3;21,3;21,2;99;99;99;258;,9;,2;
2026/01/24;0600 UTC;0;1011,9;1012,3;1011,9;;21,4;21,2;21,5;21,3;21,3;21,1;99;99;99;267;1,3;0;
2026/01/24;0700 UTC;0;1011,9;1011,9;1011,8;;21,2;21;21,4;21,2;21,2;21;99;99;99;199;,2;0;
2026/01/24;0800 UTC;0;1011,8;1011,9;1011,7;;21,2;21;21,3;21,1;21,1;20,9;99;99;99;236;1,2;,2;
2026/01/24;0900 UTC;0;1012,2;1012,2;1011,8;10,4;21,2;21,1;21,3;21,2;21,1;21;99;99;99;267;,9;,1;
2026/01/24;1000 UTC;0;1013,2;1013,2;1012,2;173,5;21,8;21,6;21,8;21,2;21,6;21;99;99;99;255;,8;,1;
2026/01/24;1100 UTC;0;1013,4;1013,4;1013,1;790,4;23,7;23,3;23,7;21,8;23,4;21,7;99;97;97;20;1,8;,3;
2026/01/24;1200 UTC;0;1013,9;1013,9;1013,4;1360,5;25,1;22,3;25,3;23,6;23,5;21,8;97;83;84;54;2,2;,5;
2026/01/24;1300 UTC;0;1013,9;1014;1013,9;1544;26;22,3;26;25;22,8;21,4;85;78;80;99;1,7;,1;
2026/01/24;1400 UTC;0;1013,7;1014;1013,7;1905,7;26,5;22,4;26,6;25,8;22,6;21,6;80;76;78;143;3,5;1;
2026/01/24;1500 UTC;0;1013,8;1013,9;1013,7;1276,2;25;21,8;27;24,9;22,9;21,4;83;76;83;251;4,9;2;
2026/01/24;1600 UTC;0;1013,2;1013,8;1013,1;1118,8;25,3;22,1;25,7;24,7;22,6;21,7;85;81;82;258;5,9;2,5;
2026/01/24;1700 UTC;,2;1012,9;1013,2;1012,8;1206,5;25,4;22,4;25,6;25,1;22,7;22;85;82;83;246;4,6;2;
2026/01/24;1800 UTC;0;1012,6;1013,1;1012,6;655,9;24,8;22,2;25,5;24,8;22,8;22;86;83;86;271;4,9;,6;
2026/01/24;1900 UTC;0;1012,5;1012,6;1012,4;117,7;23,9;22,2;24,8;23,9;22,6;22,1;91;85;91;149;3,3;,4;
2026/01/24;2000 UTC;1,6;1012,2;1012,6;1011,9;83,2;23,6;22,5;23,9;23,3;22,7;22,2;95;91;94;149;3,5;1,3;
2026/01/24;2100 UTC;,2;1012,3;1012,5;1012;120,5;23,3;22,7;23,6;23,2;22,7;22,3;96;94;96;243;3,5;1;
2026/01/24;2200 UTC;0;1013,5;1013,5;1012,3;41,3;23,4;22,8;23,9;23,2;23,2;22,6;96;95;96;355;2,1;,1;
2026/01/24;2300 UTC;0;1014,3;1014,4;1013,5;0;23,6;22,9;23,7;23,2;23,1;22,6;97;96;96;237;3,5;,6;
2026/01/25;0000 UTC;0;1014,6;1014,6;1014,2;;23,4;22,7;23,9;23,4;23,1;22,6;96;95;96;351;3,7;,1;
2026/01/25;0100 UTC;5,8;1014,9;1014,9;1014,6;;22,9;22,5;23,4;22,9;22,8;22,4;97;96;97;301;1,5;0;
2026/01/25;0200 UTC;4,8;1014,9;1014,9;1014,5;;22,7;22,3;22,9;22,6;22,5;22,3;98;97;98;295;1,3;,2;
2026/01/25;0300 UTC;,2;1014,8;1015,1;1014,7;;22,7;22,4;22,7;22,6;22,4;22,3;98;98;98;354;2,1;,3;
2026/01/25;0400 UTC;2,6;1014,4;1014,8;1014,2;;22,7;22,3;22,9;22,6;22,6;22,2;98;98;98;268;3,4;1,5;
2026/01/25;0500 UTC;8;1013,9;1014,5;1013,9;,2;21,3;20,9;22,7;21,3;22,2;20,9;98;97;97;213;3,4;,4;
2026/01/25;0600 UTC;13;1014;1014,2;1013,6;,2;21,1;20,7;21,4;21;21;20,7;98;97;98;10;2,4;,6;
2026/01/25;0700 UTC;0;1013;1014,1;1012,5;;20,9;20,6;21,6;20,9;21,3;20,6;98;98;98;241;3,1;,6;
2026/01/25;0800 UTC;,2;1013,7;1013,7;1013;;20,7;20,4;21,1;20,7;20,8;20,4;98;98;98;276;2,8;,4;
2026/01/25;0900 UTC;0;1014,3;1014,3;1013,7;24,9;20,3;20,1;20,7;20,2;20,3;20;98;98;98;303;1,4;,1;
2026/01/25;1000 UTC;0;1014,8;1014,8;1014,3;357,3;22,1;21,9;22,1;20,2;21,9;20;99;98;99;289;1,3;,3;
2026/01/25;1100 UTC;0;1015,1;1015,1;1014,7;1402,3;25,3;21,1;25,3;22,1;23,6;20,5;99;78;78;33;1,4;,2;
2026/01/25;1200 UTC;0;1015,3;1015,4;1015,1;2179;26,4;22,1;26,7;24,7;22,5;20,8;84;76;77;62;3,1;,9;
2026/01/25;1300 UTC;0;1015,2;1015,4;1015,2;2323;27,7;21,8;28,1;26,1;22,7;21,4;78;70;70;119;2,5;,6;
2026/01/25;1400 UTC;0;1014,7;1015,2;1014,7;2739,5;28;22,6;28,8;27,7;23,3;21,2;76;66;73;121;3,4;1,2;
2026/01/25;1500 UTC;0;1014,5;1014,8;1014,5;3228,7;27,7;21,5;28,9;27,6;23,5;21,5;75;68;69;282;4,6;1,5;
2026/01/25;1600 UTC;0;1014,3;1014,5;1014,2;2928;27,2;22,1;28,9;27,2;23,1;21,4;76;67;73;245;4,8;2;
2026/01/25;1700 UTC;0;1013,9;1014,3;1013,8;1135,3;26;22,2;27,3;25,9;22,5;21,8;81;73;80;79;6,1;,7;
2026/01/25;1800 UTC;0;1013,7;1013,9;1013,6;1058,6;25,9;22,6;26,4;25,8;22,8;22;82;78;82;234;4,3;1;
2026/01/25;1900 UTC;0;1013,8;1013,9;1013,6;587;25,5;22,5;25,9;25,3;22,8;22,2;85;81;84;204;4,9;1,1;
2026/01/25;2000 UTC;0;1013,9;1013,9;1013,4;472,4;25,2;22,7;25,6;25,2;22,8;22,3;86;83;86;112;4,3;,2;
2026/01/25;2100 UTC;0;1015;1015;1013,9;137,1;24,9;22,6;25,2;24,8;22,9;22,5;89;85;87;274;2,7;,6;
2026/01/25;2200 UTC;2,2;1015,2;1015,5;1015;1,9;23,6;22,9;24,9;23,6;23,1;22,5;96;87;96;66;2,6;,1;
2026/01/25;2300 UTC;,2;1015,5;1015,5;1015;;23,5;23;23,7;23,3;23,2;22,8;97;96;97;220;3,5;,6;
2026/01/26;0000 UTC;0;1015,5;1015,9;1015,5;;23;22,5;23,5;23;22,9;22,5;97;97;97;223;2,5;0;
2026/01/26;0100 UTC;0;1016,1;1016,1;1015,4;;22,9;22,5;23;22,8;22,6;22,4;98;97;98;268;1,3;,2;
2026/01/26;0200 UTC;0;1015,6;1016,1;1015,6;;22,5;22,2;22,9;22,5;22,5;22,2;98;98;98;285;1;,1;
2026/01/26;0300 UTC;0;1014,7;1015,6;1014,7;;22,3;22;22,6;22,3;22,3;22;98;98;98;255;,9;0;
2026/01/26;0400 UTC;,6;1013,8;1014,7;1013,8;;22,2;22;22,4;22,2;22,1;21,9;98;98;98;251;,6;0;
2026/01/26;0500 UTC;0;1013,3;1013,8;1013,3;;22,1;21,9;22,2;22,1;22;21,8;99;98;99;260;1,8;,9;
2026/01/26;0600 UTC;0;1013,2;1013,4;1012,8;;23,2;22,9;23,2;21,9;22,9;21,7;99;99;99;314;3,8;1,5;
2026/01/26;0700 UTC;0;1013,2;1013,3;1012,9;;22,4;21,7;23,4;22,4;22,9;21,7;99;95;96;190;4,5;0;
2026/01/26;0800 UTC;0;1013,6;1013,6;1013,2;;21,9;21,4;22,5;21,9;21,9;21,4;97;96;97;253;1,6;,5;
2026/01/26;0900 UTC;0;1014,4;1014,4;1013,6;29,4;21,7;21,3;21,9;21,5;21,5;21,2;98;97;98;262;1,3;,1;
2026/01/26;1000 UTC;0;1014,7;1014,7;1014,4;313,9;23,1;22,7;23,1;21,6;22,7;21,3;98;98;98;143;,9;0;
2026/01/26;1100 UTC;0;1015,5;1015,5;1014,7;1157,3;25,4;22,8;25,9;23,1;24,2;22,7;98;85;85;353;2,3;,8;
2026/01/26;1200 UTC;0;1015,8;1015,9;1015,5;1929;27,3;22,9;27,3;25,2;23,4;22,4;86;77;77;27;3,4;1;
2026/01/26;1300 UTC;0;1015,5;1015,8;1015,5;2802,7;28,9;22,9;29,1;27,1;23,5;22,3;77;70;70;95;3,4;,5;
2026/01/26;1400 UTC;0;1015;1015,5;1015;3328,3;30,2;22;30,8;28,4;23,8;21,9;72;61;62;147;2,9;,7;
2026/01/26;1500 UTC;0;1014,7;1015;1014,7;3369,2;29,5;23,5;30,3;28,8;24,2;22,2;73;62;70;47;5,2;1,2;
2026/01/26;1600 UTC;0;1014,5;1014,8;1014,4;3246,8;28,1;22,1;29,8;28,1;23,9;22;71;66;70;216;7,2;1,8;
2026/01/26;1700 UTC;0;1014,3;1014,5;1014,2;833,9;26,5;22;28,1;26,5;22,4;21,9;77;70;77;235;6,3;2,2;
2026/01/26;1800 UTC;,4;1014;1014,4;1014;402,4;24,7;22,7;26,5;24,7;22,9;22,1;88;77;88;224;4,9;,4;
2026/01/26;1900 UTC;,6;1013,7;1014;1013,5;196,4;24,3;23,3;25,2;24,1;23,5;22,7;95;88;94;243;3,7;1;
2026/01/26;2000 UTC;,4;1013,8;1014;1013,7;158,7;24,1;23,4;24,4;24,1;23,5;23,2;96;94;96;233;2,4;,5;
2026/01/26;2100 UTC;,2;1013,8;1013,8;1013,5;78,1;23,8;23,2;24,2;23,8;23,5;23,1;96;96;96;236;1,7;,4;
2026/01/26;2200 UTC;0;1014,3;1014,3;1013,7;7,3;23,7;23,2;23,8;23,6;23,3;23,1;97;96;97;260;1,4;,3;
2026/01/26;2300 UTC;,4;1014,5;1014,5;1014,2;;23,7;23,3;23,8;23,6;23,3;23,2;98;97;98;245;1,5;,2;
2026/01/27;0000 UTC;,4;1015,3;1015,3;1014,5;;23,6;23,2;23,7;23,6;23,4;23,2;98;98;98;130;1,2;,1;
2026/01/27;0100 UTC;,2;1015,1;1015,4;1015,1;;23,6;23,3;23,7;23,6;23,4;23,2;98;98;98;236;,9;,1;
2026/01/27;0200 UTC;0;1014,7;1015,1;1014,6;;23,5;23,2;23,7;23,4;23,3;23,1;98;98;98;272;1,6;,2;
2026/01/27;0300 UTC;0;1014;1014,7;1014;;23,6;23,3;23,6;23,4;23,4;23,1;98;98;98;262;1;,1;
2026/01/27;0400 UTC;0;1013,6;1014,1;1013,6;0;23,7;23,4;23,7;23,6;23,5;23,3;99;98;99;244;,8;,1;
2026/01/27;0500 UTC;0;1013,3;1013,6;1013,3;;23,7;23,5;23,8;23,6;23,5;23,4;99;98;99;267;,8;,2;
2026/01/27;0600 UTC;0;1012,9;1013,3;1012,9;;23,7;23,4;23,7;23,6;23,5;23,4;99;99;99;256;1,4;0;
2026/01/27;0700 UTC;0;1013;1013;1012,8;;23,6;23,3;23,8;23,5;23,5;23,3;99;99;99;248;,8;0;
2026/01/27;0800 UTC;0;1013,7;1013,7;1013;;23,2;22,9;23,6;23,2;23,3;22,9;99;99;99;208;,8;0;
2026/01/27;0900 UTC;0;1014,2;1014,2;1013,7;31,7;23,3;23,1;23,3;23,2;23,1;22,9;99;99;99;280;1,1;0;
2026/01/27;1000 UTC;0;1014,7;1014,7;1014,3;337,5;24,7;24,5;24,8;23,3;24,6;23,1;99;99;99;195;1,4;,1;
2026/01/27;1100 UTC;0;1014,9;1014,9;1014,7;985,5;26,5;23,9;26,5;24,7;25,2;23,8;99;86;86;12;2,5;,8;
2026/01/27;1200 UTC;0;1014,9;1015,1;1014,9;2164,9;28,2;23,8;28,2;26,5;24,1;23,1;86;76;77;45;3,3;1,1;
2026/01/27;1300 UTC;0;1014,6;1014,9;1014,6;2675,4;28,9;23;29,4;27,7;24,3;22,8;79;70;71;52;3,3;1,1;
2026/01/27;1400 UTC;0;1014,1;1014,7;1014,1;3620,1;30,7;23,7;30,7;28,9;24;21,8;73;62;66;153;3,2;1;
2026/01/27;1500 UTC;0;1013,9;1014,1;1013,8;3753;30,4;23,5;30,8;29,6;24,1;21,9;71;60;67;174;4;1,2;
2026/01/27;1600 UTC;0;1013,5;1013,9;1013,5;3736,1;29,7;23;30,8;29,6;24,7;22,5;72;64;67;181;5,6;2,1;
2026/01/27;1700 UTC;0;1013,1;1013,7;1013;1149,1;27,7;23;29,7;27,2;23;21,8;77;66;75;265;6,8;2;
2026/01/27;1800 UTC;0;1012,6;1013,1;1012,6;1989,1;28,7;22,7;28,9;27,7;23,7;22,3;76;70;70;251;6,5;2,2;
2026/01/27;1900 UTC;0;1012,5;1012,7;1012;476,5;27,5;22,5;28,8;27,5;22,8;21,7;74;67;74;252;5,6;1,5;
2026/01/27;2000 UTC;0;1012,5;1012,5;1012,3;156,7;27;22,6;27,5;26,7;22,8;22,3;79;74;77;260;3,9;,7;
2026/01/27;2100 UTC;,2;1013,4;1013,4;1012,3;379,7;26,4;22,8;27;25,9;24,2;22,6;88;77;81;55;7,3;1,4;
2026/01/27;2200 UTC;0;1013,2;1013,5;1013;58,3;25;20,7;26,3;24,5;22,1;20,3;81;73;77;298;7,3;,9;
2026/01/27;2300 UTC;0;1013,5;1013,5;1013;;23,1;21,2;25,1;23,1;21,7;20,5;89;76;89;132;3,4;0;
2026/01/28;0000 UTC;0;1013,7;1013,8;1013,5;;22,5;21,6;23,1;22,5;21,8;21,2;95;89;95;241;1,8;,3;
2026/01/28;0100 UTC;0;1013,9;1013,9;1013,7;;22,2;21,5;22,7;22,2;21,8;21,4;96;95;96;219;1,8;,2;
2026/01/28;0200 UTC;0;1013,4;1013,9;1013,4;;22,1;21,5;22,5;22,1;21,9;21,4;97;96;96;235;1,6;,1;
2026/01/28;0300 UTC;0;1012,9;1013,4;1012,9;;22,7;22;22,8;22,1;22,2;21,5;97;95;96;252;3,4;,9;
2026/01/28;0400 UTC;0;1012,6;1012,9;1012,6;;22,2;21,5;22,9;22,2;22,1;21,3;96;95;96;258;2,6;,6;
2026/01/28;0500 UTC;0;1012,2;1012,6;1012,2;;21,7;21,1;22,4;21,7;21,7;21,1;97;96;97;263;2,2;,2;
2026/01/28;0600 UTC;0;1011,9;1012,2;1011,9;;21,4;21;21,7;21,4;21,2;21;97;97;97;269;1,4;,2;
2026/01/28;0700 UTC;0;1012,2;1012,2;1011,9;;21,2;20,9;21,5;21,2;21;20,8;98;97;98;229;1,7;,3;
2026/01/28;0800 UTC;0;1012,8;1012,8;1012,2;;21;20,6;21,2;21;20,9;20,6;98;98;98;256;1,3;0;
2026/01/28;0900 UTC;0;1013,5;1013,5;1012,8;25,1;20,9;20,6;21;20,8;20,6;20,5;98;98;98;264;1;0;
2026/01/28;1000 UTC;0;1014;1014;1013,5;318,6;23,3;23;23,3;20,9;23;20,6;98;98;98;268;,8;0;
2026/01/28;1100 UTC;0;1013,9;1014;1013,8;1298,1;26,7;22,2;26,8;23,3;24,4;21,9;98;75;76;24;1,4;,4;
2026/01/28;1200 UTC;0;1013,9;1014,1;1013,9;2196,9;28,5;21,5;28,9;26,7;22,9;21,4;76;65;66;20;3,1;1,1;
2026/01/28;1300 UTC;0;1013,9;1014;1013,9;2869,8;30,2;20,8;30,5;28,5;22,5;20,1;70;55;57;65;3,5;1,2;
2026/01/28;1400 UTC;0;1013,5;1013,9;1013,5;3356,5;31,7;19,9;31,7;30,2;22,1;19,7;60;49;50;34;5,9;1;
2026/01/28;1500 UTC;,2;1012,8;1013,5;1012,8;3346,8;31;20,9;32,2;30,6;22,9;20,3;61;50;55;167;5,3;1;
2026/01/28;1600 UTC;0;1011,9;1012,8;1011,9;3372,3;32,4;23;32,5;30,9;24,3;21,1;65;53;58;146;5,1;1,3;
2026/01/28;1700 UTC;0;1011,1;1011,9;1011;3076;31,2;21,7;32,9;30,8;23,5;21,5;61;53;57;237;5,9;1,8;
2026/01/28;1800 UTC;0;1010,5;1011,2;1010,5;3007,4;31,2;22,2;32;31;23,4;21,6;61;56;59;190;5,6;2,4;
2026/01/28;1900 UTC;0;1010,3;1010,5;1010,2;1800,6;31,3;22,1;31,7;30,3;22,9;21,7;63;57;58;190;5,8;1,7;
2026/01/28;2000 UTC;0;1010,2;1010,4;1010;1719;31,5;21,2;31,7;30,9;22,3;21,2;60;54;54;244;5,8;1,5;
2026/01/28;2100 UTC;0;1010,6;1010,6;1010,2;703,5;29,8;21,4;31,6;29,8;21,7;20,8;61;54;61;248;5,1;1,8;
2026/01/28;2200 UTC;0;1011,3;1011,3;1010,6;53,6;26,4;23,3;29,8;26,4;23,4;21,4;83;61;83;239;4,1;,4;
2026/01/28;2300 UTC;0;1011,8;1011,8;1011,3;;25,1;22,8;26,4;25;23,4;22,8;88;82;87;269;2,1;,3;
2026/01/29;0000 UTC;0;1012,4;1012,4;1011,8;;24,4;22,8;25;24,3;23;22,6;91;87;91;249;1,7;,3;
2026/01/29;0100 UTC;0;1012,8;1012,8;1012,4;;24;22,8;24,6;24;23;22,7;93;90;93;266;1,5;0;
2026/01/29;0200 UTC;0;1012,6;1012,9;1012,6;;23,7;23;24;23,6;23;22,7;96;93;96;258;1,4;,1;
2026/01/29;0300 UTC;0;1012;1012,6;1012;;23,9;23,2;23,9;23,6;23,2;22,9;96;95;96;229;1,6;,5;
2026/01/29;0400 UTC;0;1011,6;1012;1011,5;;23,5;22,8;23,9;23,5;23,2;22,8;96;96;96;331;1,6;,1;
2026/01/29;0500 UTC;0;1011,5;1011,6;1011,3;;23,1;22,6;23,5;23,1;22,8;22,6;97;96;97;245;1,3;,2;
