REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/23;0200 UTC;0;1014,3;1014,6;1014,3;;21,8;21,1;22;21,8;21,1;21;95;95;95;82;2,4;,8;
2026/01/23;0300 UTC;0;1013,7;1014,3;1013,7;;21,6;20,9;21,9;21,6;21,2;20,8;96;95;96;27;4,1;1,1;
2026/01/23;0400 UTC;0;1013,1;1013,7;1013,1;;21,1;20,3;21,6;21;20,9;20,1;96;95;95;359;5;2,3;
2026/01/23;0500 UTC;0;1012,2;1013,1;1012,2;;21,4;20,6;21,4;21,1;20,6;20,3;95;95;95;336;4,4;1;
2026/01/23;0600 UTC;0;1012,2;1012,2;1012,1;;21;20,2;21,4;21;20,5;20,2;96;95;96;12;2,3;1;
2026/01/23;0700 UTC;0;1012,2;1012,3;1012;;20,9;20,2;21;20,8;20,3;20,1;96;96;96;341;2;1,4;
2026/01/23;0800 UTC;0;1012,4;1012,5;1012;;20,7;20;20,9;20,7;20,2;20;96;96;96;25;2,8;1,6;
2026/01/23;0900 UTC;0;1013,1;1013,1;1012,4;;20,7;20;20,7;20,6;20,1;20;96;96;96;34;2,9;1,9;
2026/01/23;1000 UTC;,6;1013,6;1013,7;1013,1;;20,7;20;20,9;20,6;20,2;19,9;96;95;96;26;4,2;2,7;
2026/01/23;1100 UTC;1,6;1014,5;1014,5;1013,6;;20,7;20,1;20,8;20,6;20,3;19,9;97;96;96;6;4,7;2,8;
2026/01/23;1200 UTC;4,8;1014,8;1014,8;1014,4;;20,9;20,4;20,9;20,7;20,4;20,1;97;96;97;2;4,6;1,5;
2026/01/23;1300 UTC;1,8;1014,8;1014,8;1014,7;;21,3;20,7;21,4;20,8;20,9;20,3;97;97;97;349;2,9;2;
2026/01/23;1400 UTC;7,8;1014,7;1014,9;1014,6;;21,1;20,6;21,5;21,1;21;20,6;97;97;97;312;2,8;1,2;
2026/01/23;1500 UTC;1,6;1014,3;1014,8;1014,3;;21,8;21,2;21,8;21,1;21,2;20,6;98;96;96;184;2,3;1,3;
2026/01/23;1600 UTC;4;1014,1;1014,3;1014;;21,5;20,7;21,9;21,4;21,2;20,6;97;95;95;192;2,6;1,1;
2026/01/23;1700 UTC;14,4;1013,9;1014,1;1013,8;;21,3;20,7;21,8;21,1;21,1;20,5;97;95;97;341;2;,3;
2026/01/23;1800 UTC;9,4;1013,5;1013,9;1013,5;;21,5;21;21,5;21,1;21;20,6;97;96;97;43;1,7;,9;
2026/01/23;1900 UTC;3,6;1013,2;1013,5;1013,2;;21,5;21;21,5;21,2;21,1;20,7;97;97;97;14;1,9;1,3;
2026/01/23;2000 UTC;5,4;1012,9;1013,2;1012,7;;21,4;21;21,5;21,1;21;20,6;98;97;98;356;3,3;,9;
2026/01/23;2100 UTC;,6;1013,1;1013,2;1012,8;;21,4;21;21,5;21,2;21,1;20,8;98;97;97;255;2,3;,9;
2026/01/23;2200 UTC;0;1013,5;1013,5;1013,1;;22,1;21,2;22,2;21,4;21,5;20,9;97;95;95;142;3,5;2,5;
2026/01/23;2300 UTC;,2;1013,8;1013,8;1013,5;;21,7;20,9;22,1;21,6;21,3;20,9;96;94;95;316;3,5;,9;
2026/01/24;0000 UTC;,2;1014,2;1014,2;1013,8;;21,4;20,9;21,7;21,4;20,9;20,8;97;95;97;23;2;1;
2026/01/24;0100 UTC;,8;1014,4;1014,4;1014,2;;21,4;21;21,4;21,4;21;20,9;98;97;98;343;1,9;1,1;
2026/01/24;0200 UTC;,2;1014,3;1014,5;1014,2;;21,4;21;21,4;21,4;21;21;98;98;98;349;1,9;,6;
2026/01/24;0300 UTC;0;1013,8;1014,3;1013,8;;21,3;21;21,4;21,3;21,1;21;98;98;98;3;2,4;1,2;
2026/01/24;0400 UTC;,2;1013,3;1013,8;1013,3;;21,3;21;21,3;21,2;21;20,9;98;98;98;6;2,5;1,6;
2026/01/24;0500 UTC;2,4;1012,9;1013,3;1012,9;;21,2;21;21,3;21,2;21;21;98;98;98;35;3,1;,9;
2026/01/24;0600 UTC;1,4;1012,5;1012,9;1012,5;;21,3;21,1;21,3;21,2;21,1;21;98;98;98;360;2,1;1,5;
2026/01/24;0700 UTC;,2;1012,4;1012,5;1012,4;;21,3;21,1;21,3;21,3;21,1;21;99;98;99;13;2,8;1,6;
2026/01/24;0800 UTC;0;1012,5;1012,5;1012,2;;21,3;21;21,3;21,2;21,1;21;99;99;99;6;2,3;1,5;
2026/01/24;0900 UTC;0;1013;1013;1012,5;;21,5;21,3;21,5;21,3;21,3;21;99;99;99;11;3,3;1,4;
2026/01/24;1000 UTC;0;1013,8;1013,8;1013;;22,1;21,8;22,2;21,5;22;21,3;99;99;99;7;2,7;1,5;
2026/01/24;1100 UTC;0;1014,2;1014,2;1013,8;;23,1;22,6;23,1;22,1;22,6;21,8;99;97;97;356;3,2;1,4;
2026/01/24;1200 UTC;0;1014,6;1014,6;1014,1;;24,9;22,3;25;23,1;23;22,2;97;85;85;331;2,7;1;
2026/01/24;1300 UTC;0;1014,8;1014,8;1014,5;;24,4;22;24,9;23,9;22,8;21,6;89;84;86;193;3,5;2,6;
2026/01/24;1400 UTC;0;1014,6;1014,9;1014,6;;25,1;22,1;25,6;24,3;22,4;21,6;88;80;83;172;4,7;3,9;
2026/01/24;1500 UTC;0;1014,4;1014,7;1014,4;;24,9;22;25,9;24,6;22,9;21,7;85;82;84;142;5,9;4,9;
2026/01/24;1600 UTC;,2;1013,7;1014,4;1013,7;;25;22,3;25,7;24,8;23;22;86;82;85;149;7,2;6;
2026/01/24;1700 UTC;0;1013,7;1013,8;1013,6;;25,5;22,3;25,6;24,8;22,8;21,8;86;82;83;152;6,9;4,8;
2026/01/24;1800 UTC;0;1013,3;1013,7;1013,2;;24,5;22;25,7;24,5;22,6;21,8;87;82;86;145;6,6;4,5;
2026/01/24;1900 UTC;0;1013,2;1013,4;1013;;24,3;22,2;24,6;24,3;22,4;21,8;88;85;88;142;5,5;3,2;
2026/01/24;2000 UTC;,2;1012,8;1013,2;1012,6;;24,2;22,7;24,4;24,1;22,8;22,1;92;88;91;156;5,7;4,5;
2026/01/24;2100 UTC;1,2;1013,3;1013,3;1012,6;;23,7;22,6;24,3;23,7;22,7;22,4;94;90;94;104;6,1;1,4;
2026/01/24;2200 UTC;0;1014,4;1014,4;1013,3;;24,3;22,9;24,4;23,5;23,1;22,6;95;91;92;150;7,6;4,3;
2026/01/24;2300 UTC;1;1015;1015,1;1014,4;;24,2;23,1;24,4;24;23,1;22,7;94;91;94;161;5,5;4,4;
2026/01/25;0000 UTC;1;1015,1;1015,1;1014,9;;23,7;22,5;24,2;23,7;23;22,4;94;92;93;121;6,3;3,2;
2026/01/25;0100 UTC;3,8;1015;1015,3;1015;;23,4;22,5;23,7;23,2;22,6;22,3;95;93;95;137;4,9;2,2;
2026/01/25;0200 UTC;2;1016;1016,1;1015;;22,9;22,2;23,5;22,9;22,6;22,2;96;94;96;302;7,8;3,3;
2026/01/25;0300 UTC;7,6;1015,1;1016,1;1015,1;;21,8;21,1;22,9;21,6;21,6;21;97;95;96;239;7,8;1,7;
2026/01/25;0400 UTC;4,2;1015,6;1015,8;1014,6;;21,3;20,8;21,8;21,3;21,3;20,8;97;96;97;327;8,5;3,1;
2026/01/25;0500 UTC;5,4;1014,1;1015,6;1014,1;;21;20,6;21,3;21;20,8;20,6;98;97;98;43;7,1;3,1;
2026/01/25;0600 UTC;,4;1014;1014,5;1013,8;;21,1;20,7;21,2;20,9;20,8;20,6;98;98;98;10;6,9;4,2;
2026/01/25;0700 UTC;,6;1013,5;1014,1;1012,6;;21,9;20,7;22,4;21;21,8;20,6;98;93;93;304;7,7;1,3;
2026/01/25;0800 UTC;0;1014,2;1014,3;1013,5;;20,9;20,4;21,8;20,9;20,6;20,3;97;93;97;331;4,3;2,5;
2026/01/25;0900 UTC;0;1015;1015;1014,2;;21,2;20,6;21,2;20,7;20,7;20,2;97;97;97;127;4;,9;
2026/01/25;1000 UTC;0;1015,4;1015,4;1015;;22,4;21,8;22,4;21,2;21,8;20,6;97;96;97;4;2,9;1,7;
2026/01/25;1100 UTC;0;1015,7;1015,7;1015,3;;25,7;21,9;25,7;22,4;22,8;21,5;97;79;80;38;3,7;1,6;
2026/01/25;1200 UTC;0;1016;1016;1015,7;;25,4;21,6;26,7;25,3;22,1;20,9;80;74;80;168;3,7;2,6;
2026/01/25;1300 UTC;0;1016,1;1016,2;1016;;25,2;21,4;25,6;25,1;22,3;21,2;83;78;79;158;4,3;2,7;
2026/01/25;1400 UTC;0;1015,8;1016,1;1015,8;;26,2;21,9;26,4;25,2;22,4;21,5;81;76;77;174;5;3,5;
2026/01/25;1500 UTC;0;1015,4;1015,8;1015,4;;27,2;22,2;27,3;25,8;22,9;21,4;79;74;74;163;5,6;4,7;
2026/01/25;1600 UTC;0;1015,1;1015,4;1015,1;;26,2;21,9;27,8;26;23,1;21,1;78;72;77;154;6,8;5,5;
2026/01/25;1700 UTC;0;1014,5;1015,1;1014,5;;25,6;22,4;26,5;25,5;23;21,7;83;76;83;147;7,3;5,8;
2026/01/25;1800 UTC;0;1014,5;1014,5;1014,3;;25,5;22,5;25,8;25,3;22,8;22,1;85;82;84;142;7,8;4,8;
2026/01/25;1900 UTC;0;1014,3;1014,6;1014,2;;25,4;22,8;25,5;25,2;22,8;22,2;86;83;86;139;7,2;4,8;
2026/01/25;2000 UTC;0;1014,5;1014,5;1014,1;;25,2;22,7;25,5;25,2;22,8;22,3;86;83;86;141;6,7;5,3;
2026/01/25;2100 UTC;0;1015,6;1015,6;1014,5;;25,2;22,8;25,2;24,9;22,8;22,5;87;85;87;125;6,4;2,7;
2026/01/25;2200 UTC;,2;1015,6;1016;1015,6;;24,5;22,8;25,2;24,5;22,9;22,6;90;86;90;90;4,4;1,4;
2026/01/25;2300 UTC;0;1016,4;1016,4;1015,5;;24,3;23,1;24,6;24,2;23,1;22,7;93;90;93;346;2,7;1,5;
2026/01/26;0000 UTC;0;1016,2;1016,5;1016,2;;24;22,8;24,5;24;23,3;22,8;94;92;93;32;2,5;1,6;
2026/01/26;0100 UTC;0;1016,6;1016,7;1016,1;;23,8;22,9;24;23,6;22,9;22,4;95;92;95;15;2,8;1,7;
2026/01/26;0200 UTC;0;1016,2;1016,7;1016,2;;23,3;22,6;23,8;23,3;22,9;22,6;96;95;96;20;3,4;1,7;
2026/01/26;0300 UTC;,2;1015,2;1016,2;1015,2;;23,2;22,6;23,3;23,2;22,6;22,5;96;96;96;31;2,8;2;
2026/01/26;0400 UTC;0;1014,2;1015,2;1014,2;;23;22,4;23,3;23;22,7;22,4;97;96;97;6;3,5;1,9;
2026/01/26;0500 UTC;0;1013,7;1014,2;1013,6;;22,5;22;23;22,5;22,4;22;97;97;97;79;2,9;1,9;
2026/01/26;0600 UTC;0;1013,5;1013,7;1013,3;;22,9;22;23;22,3;22,2;21,6;97;94;94;96;2,5;1,1;
2026/01/26;0700 UTC;0;1014;1014;1013,5;;22,3;21,7;22,9;22,2;21,9;21,4;96;94;96;328;2,7;1,8;
2026/01/26;0800 UTC;0;1014,3;1014,3;1013,9;;22;21,5;22,4;22;21,8;21,4;97;96;97;14;2,4;1,8;
2026/01/26;0900 UTC;0;1014,9;1014,9;1014,3;;22;21,5;22,1;21,8;21,6;21,3;97;97;97;41;2,9;1,5;
2026/01/26;1000 UTC;0;1015,3;1015,3;1014,9;;24,1;23,1;24,1;21,9;23,3;21,4;97;94;94;12;2,1;1,2;
2026/01/26;1100 UTC;0;1016;1016;1015,3;;26,2;22,3;26,3;24,1;23,5;22,3;94;79;79;348;4,5;2,6;
2026/01/26;1200 UTC;0;1016,4;1016,4;1016;;28,2;22,7;28,4;26,2;23,1;22;80;71;72;315;4,5;2,1;
2026/01/26;1300 UTC;0;1016,1;1016,4;1016,1;;27,3;23,2;28,7;26,9;23,9;22;80;70;78;160;5,5;3,5;
2026/01/26;1400 UTC;0;1015,8;1016,1;1015,8;;26,8;23,5;28;26,7;23,8;22,6;82;75;82;148;7,7;6,4;
2026/01/26;1500 UTC;0;1015,5;1015,8;1015,5;;27,7;23,7;27,7;26,4;23,7;22,9;83;78;79;135;8,5;6,1;
2026/01/26;1600 UTC;0;1015;1015,5;1015;;28,9;23,1;30;27,5;24;23;79;68;71;121;7,4;4,9;
2026/01/26;1700 UTC;0;1014,5;1015;1014,5;;28,6;22,7;30,4;28,5;23,7;22,1;73;64;71;97;8,1;5,1;
2026/01/26;1800 UTC;0;1014,5;1015;1014,5;;27,6;21,9;28,6;27,3;23,2;21,8;74;70;71;84;8,1;3;
2026/01/26;1900 UTC;0;1014,4;1014,5;1014,1;;26,9;21,6;27,9;26,8;21,9;20,9;73;68;73;115;6,4;2,9;
2026/01/26;2000 UTC;0;1014,6;1014,6;1014,3;;26,4;22,5;27;26,4;22,5;21,5;79;72;79;110;4,3;2,7;
2026/01/26;2100 UTC;0;1014,3;1014,7;1014,3;;25,9;23,3;26,6;25,8;23,6;22,1;87;77;86;170;4,2;2,7;
2026/01/26;2200 UTC;,6;1015,1;1015,1;1014,3;;24,8;23,6;26;24,8;23,8;23,2;93;85;93;356;3,2;1,6;
2026/01/26;2300 UTC;,6;1015,4;1015,4;1014,7;;24,2;23,4;24,8;24,2;23,5;23,4;96;93;96;358;2,9;1;
2026/01/27;0000 UTC;,4;1015,8;1015,8;1015,4;;24,5;23,5;25,5;24,2;24,4;23,3;97;90;94;5;4,8;2,1;
2026/01/27;0100 UTC;0;1015,7;1015,9;1015,7;;23,8;23,2;24,5;23,8;23,4;23,2;96;94;96;37;3,7;2,1;
2026/01/27;0200 UTC;0;1015,1;1015,7;1015,1;;23,8;23,3;23,9;23,8;23,3;23,2;97;96;97;354;2,9;,9;
2026/01/27;0300 UTC;0;1014,5;1015,2;1014,5;;23,6;23,1;23,8;23,5;23,3;23,1;97;97;97;41;3,8;2,1;
2026/01/27;0400 UTC;0;1014,2;1014,5;1014,2;;23,6;23,2;23,7;23,5;23,3;23,1;98;97;97;356;2,9;1,4;
2026/01/27;0500 UTC;0;1014;1014,2;1013,9;;23,6;23,3;23,7;23,6;23,3;23,2;98;97;98;6;3;1,4;
2026/01/27;0600 UTC;0;1013,3;1014;1013,3;;23,3;22,9;23,6;23,3;23,3;22,9;98;98;98;24;2,9;2;
2026/01/27;0700 UTC;0;1013,7;1013,7;1013,3;;23,3;23;23,3;23,2;23;22,8;98;98;98;15;3;1,3;
2026/01/27;0800 UTC;0;1014,3;1014,3;1013,7;;23,6;23,3;23,6;23,3;23,3;23;98;98;98;44;1,8;1,1;
2026/01/27;0900 UTC;0;1014,7;1014,7;1014,3;;24,1;23,8;24,1;23,6;23,8;23,3;98;98;98;9;1,6;1,1;
2026/01/27;1000 UTC;0;1015,1;1015,1;1014,7;;25,2;24,6;25,2;24,1;24,6;23,8;98;96;96;22;2,4;1,3;
2026/01/27;1100 UTC;0;1015,6;1015,6;1015,1;;27,3;24,3;27,3;25,2;24,9;23,7;96;84;84;4;2,9;1,2;
2026/01/27;1200 UTC;0;1015,6;1015,7;1015,5;;27,6;22,9;28,7;27,3;24,5;22,5;84;70;75;329;4,4;1,5;
2026/01/27;1300 UTC;0;1015,4;1015,6;1015,4;;27;22,9;28,5;26,9;23,9;22;79;69;78;146;4,6;3,6;
2026/01/27;1400 UTC;0;1014,9;1015,4;1014,9;;27,6;23,8;27,6;26,7;23,9;22,6;81;76;80;147;5,8;5;
2026/01/27;1500 UTC;0;1014,6;1015;1014,6;;28,5;23,7;28,7;27,1;24,3;23,1;82;75;75;138;7,2;6;
2026/01/27;1600 UTC;0;1014,3;1014,7;1014,3;;28,5;23,2;28,9;27,8;23,8;22,6;77;71;73;139;7,9;6,5;
2026/01/27;1700 UTC;0;1013,6;1014,3;1013,6;;29,5;23,2;29,5;28,5;23,5;22,6;74;67;69;124;8,8;6;
2026/01/27;1800 UTC;0;1013,3;1013,7;1013,2;;29,7;22,5;30;29,2;23,3;22,1;69;65;65;123;8,2;5,9;
2026/01/27;1900 UTC;0;1013,3;1013,4;1012,7;;29;22,6;30,2;28,8;23,1;21,7;69;64;69;91;8,4;1,9;
2026/01/27;2000 UTC;0;1013,2;1013,5;1013,1;;29,2;21,9;29,2;27,9;22,5;21,1;68;64;65;326;7,6;,6;
2026/01/27;2100 UTC;0;1013,5;1013,6;1013,2;;27,9;23,4;29,2;27,8;24;21,6;78;65;76;110;6,6;3,7;
2026/01/27;2200 UTC;0;1013,5;1013,6;1013,4;;26;23,1;27,9;26;23,4;22,9;84;76;84;344;7,1;4,1;
2026/01/27;2300 UTC;0;1014,1;1014,1;1013,5;;25,2;22,6;26;25,2;23,1;22,6;86;84;86;352;7,1;2,8;
2026/01/28;0000 UTC;0;1014,1;1014,1;1013,9;;24,1;22,2;25,2;24,1;22,5;22,2;89;86;89;56;5,8;1,4;
2026/01/28;0100 UTC;0;1014,3;1014,5;1014,1;;24,8;22,4;25,3;24;22,9;22,2;90;86;86;239;1,9;1;
2026/01/28;0200 UTC;0;1013,9;1014,3;1013,9;;23,2;22,1;24,8;23,2;22,3;21,9;93;86;93;356;2,9;1,9;
2026/01/28;0300 UTC;0;1013,5;1013,9;1013,4;;22,9;21,8;23,2;22,9;22,1;21,8;94;93;94;340;3,4;2,4;
2026/01/28;0400 UTC;0;1013;1013,5;1013;;22,6;21,5;23;22,5;21,9;21,5;94;93;94;21;3,4;2,5;
2026/01/28;0500 UTC;0;1012,4;1013;1012,4;;22,4;21,5;22,6;22,2;21,5;21,2;95;94;95;13;3,6;2,3;
2026/01/28;0600 UTC;0;1012,4;1012,5;1012,3;;21,9;21,2;22,4;21,9;21,6;21,1;96;94;95;355;3,1;1,9;
2026/01/28;0700 UTC;0;1012,8;1012,8;1012,4;;22;21,3;22,2;21,9;21,5;21,2;96;95;96;38;2,8;1,4;
2026/01/28;0800 UTC;0;1013,1;1013,1;1012,8;;22,1;21,3;22,1;21,8;21,3;21,1;96;95;95;21;4,6;3,3;
2026/01/28;0900 UTC;0;1014;1014;1013,1;;22,6;21;22,6;22,1;21,3;20,9;95;90;90;5;4,6;2,2;
2026/01/28;1000 UTC;0;1014,5;1014,5;1014;;24,8;21,3;24,8;22,6;21,4;21;91;80;81;18;4,2;2,6;
2026/01/28;1100 UTC;0;1014,5;1014,6;1014,4;;26,8;20,5;26,9;24,8;21,7;20,5;81;69;69;3;6,5;3,9;
2026/01/28;1200 UTC;0;1014,7;1014,8;1014,5;;29,3;20,6;29,3;26,8;21,3;20,1;69;59;60;7;7;3,4;
2026/01/28;1300 UTC;0;1014,5;1014,7;1014,5;;28,2;22,3;31;27,9;22,5;20,1;73;53;71;199;7;2,2;
2026/01/28;1400 UTC;0;1014,1;1014,5;1014,1;;33,2;20,6;33,3;27,6;23,2;20,4;74;48;48;358;8,4;4,3;
2026/01/28;1500 UTC;0;1013,2;1014,2;1013,2;;33,9;20,6;34,6;29,2;22,5;19,5;65;43;46;352;8;4,3;
2026/01/28;1600 UTC;0;1012,8;1013,3;1012,7;;30,3;22,5;35,4;30,1;22,9;19,5;65;41;63;153;7,4;5,1;
2026/01/28;1700 UTC;0;1011,9;1012,8;1011,9;;30,5;23,1;30,7;29,1;24,1;22,3;71;61;65;126;8,6;5,4;
2026/01/28;1800 UTC;0;1011,3;1011,9;1011,3;;30,4;23;31,7;29,8;23,8;22,2;67;58;64;114;8,5;5,3;
2026/01/28;1900 UTC;0;1011,2;1011,5;1011,2;;31,2;21,4;32;30,4;23;21,4;64;55;56;98;8,9;5,2;
2026/01/28;2000 UTC;0;1011;1011,2;1010,8;;30,8;21,5;31,5;30,7;22,5;21,3;61;56;57;96;9;4,2;
2026/01/28;2100 UTC;0;1011,3;1011,3;1011;;29,2;22;30,8;29,1;22,2;21;66;56;65;81;9,5;4,5;
2026/01/28;2200 UTC;0;1012;1012;1011,2;;28;22,3;29,2;27,9;22,5;22,1;72;65;71;52;8,3;2,8;
2026/01/28;2300 UTC;0;1012,2;1012,3;1012;;27,6;22,4;28,1;27,4;22,4;21,8;73;70;73;100;5;1,1;
2026/01/29;0000 UTC;0;1013;1013;1012,2;;26,1;22,7;27,6;26,1;22,7;22,1;82;73;82;20;4,3;2,9;
2026/01/29;0100 UTC;0;1013,7;1013,7;1013;;25,9;24,1;26,2;25,9;24,1;22,7;89;82;89;346;4,9;1,6;
2026/01/29;0200 UTC;0;1013,4;1013,7;1013,4;;25,4;23,8;26;25,4;24,3;23,8;91;89;91;347;2,5;1,6;
2026/01/29;0300 UTC;0;1012,5;1013,4;1012,5;;25,4;23,8;25,5;25,1;24;23,6;92;91;91;34;3,8;2;
2026/01/29;0400 UTC;0;1011,8;1012,5;1011,8;;24,7;23,4;25,5;24,6;24;23,3;93;90;93;18;2,9;2;
2026/01/29;0500 UTC;0;1011,7;1011,9;1011,7;;24,7;22,8;24,7;24,4;23,4;22,8;93;89;89;18;4,4;3;
2026/01/29;0600 UTC;0;1011,1;1011,7;1011,1;;25,3;21,3;25,3;24,6;22,8;21,3;89;79;79;15;5,7;3,4;
2026/01/29;0700 UTC;0;1011,2;1011,3;1011,1;;24,9;20,5;25,3;24,7;21,3;20,5;81;76;76;6;6,3;4,3;
2026/01/29;0800 UTC;0;1011,5;1011,5;1011,2;;24,8;20,4;25;24,8;20,6;20,3;77;75;76;20;6,9;4,1;
2026/01/29;0900 UTC;0;1012,1;1012,1;1011,5;;24,9;20,4;24,9;24,5;20,4;20,3;78;76;76;27;6,8;3,5;
2026/01/29;1000 UTC;0;1012,4;1012,4;1012,1;;26,5;20,6;26,5;24,9;20,7;20,4;76;70;70;7;6,4;3,9;
2026/01/29;1100 UTC;0;1012,4;1012,4;1012,2;;28,5;21,1;28,6;26,5;21,2;20,6;70;64;64;6;7,4;4,3;
2026/01/29;1200 UTC;0;1012,2;1012,4;1012,1;;31,1;21,5;31,1;28,4;21,7;20,9;65;56;57;5;7,4;4,4;
2026/01/29;1300 UTC;0;1012,1;1012,2;1012,1;;33,1;20,7;33,6;31,1;21,5;20;57;47;48;343;8,6;4,8;
2026/01/29;1400 UTC;0;1011,7;1012,1;1011,7;;34,4;20,5;35;32,9;21,7;20,3;49;43;44;335;8,6;4,3;
2026/01/29;1500 UTC;0;1011,5;1011,8;1011,5;;29,4;24,4;35;29;24,5;19,4;75;41;74;157;8,2;5,4;
2026/01/29;1600 UTC;0;1011,5;1011,6;1011,4;;29,2;24,9;29,7;28,3;25,5;23,8;80;74;78;167;8,6;5;
2026/01/29;1700 UTC;0;1010,5;1011,5;1010,4;;28,6;24,6;29,5;28,6;25,4;24,5;81;77;79;149;5,8;4,5;
2026/01/29;1800 UTC;0;1009,8;1010,5;1009,8;;29;24,7;29,6;28,4;25,2;24,3;80;76;77;163;5,4;4,1;
2026/01/29;1900 UTC;0;1009,4;1009,8;1009,3;;29,3;24,2;29,5;28,4;25;23,8;79;73;74;160;5,9;3,4;
2026/01/29;2000 UTC;0;1009,8;1009,8;1009,4;;28,4;22,6;29,5;28,3;24,4;22,6;78;68;71;154;4,6;2,7;
2026/01/29;2100 UTC;0;1010;1010,5;1009,8;;28,6;20,5;29,4;28,2;23,7;20,5;75;62;62;360;8,2;2,9;
2026/01/29;2200 UTC;0;1010;1010,1;1009,8;;27;20,9;28,6;26,8;21;20,3;70;62;69;24;5,2;1,8;
2026/01/29;2300 UTC;0;1010,3;1010,4;1010;;25,3;21,3;27;25,3;21,3;20,7;78;69;78;337;7,2;4;
2026/01/30;0000 UTC;0;1010,3;1010,3;1010,1;;24,6;21,1;25,3;24,6;21,4;21,1;82;78;81;1;7,9;4,1;
2026/01/30;0100 UTC;0;1010,6;1010,8;1010,3;;24,8;20,5;24,8;24,5;21,1;20,5;81;77;77;16;7,1;4,2;
2026/01/30;0200 UTC;0;1010,2;1010,6;1010,2;;24,8;20,1;25;24,7;20,5;20,1;77;75;75;8;8,6;4,7;
2026/01/30;0300 UTC;0;1009,7;1010,2;1009,6;;24,4;19,9;24,8;24,4;20,1;19,8;76;74;76;9;8,2;4,4;
2026/01/30;0400 UTC;0;1008,8;1009,7;1008,8;;24,6;19,6;24,6;24,4;19,9;19,6;76;74;74;12;8,5;4,3;
2026/01/30;0500 UTC;0;1008,3;1008,8;1008,2;;24,4;19,5;24,6;24,1;19,7;19,5;76;74;74;5;7,1;4,6;
2026/01/30;0600 UTC;0;1007,8;1008,3;1007,8;;24,2;19,5;24,5;24,2;19,5;19,4;75;74;75;32;7,1;4,1;
2026/01/30;0700 UTC;0;1007,5;1007,8;1007,5;;24,1;19,4;24,3;24,1;19,5;19,4;75;74;75;29;6;3,2;
2026/01/30;0800 UTC;0;1007,7;1007,7;1007,4;;24,1;19,3;24,4;24,1;19,4;19,2;75;73;75;16;6,1;3,3;
2026/01/30;0900 UTC;0;1008,2;1008,2;1007,7;;24,1;19,4;24,2;24;19,4;19,3;75;74;75;11;7,1;4,3;
2026/01/30;1000 UTC;0;1009;1009;1008,2;;24,7;19,7;24,7;24,1;19,8;19,4;76;73;73;349;7,1;2,8;
2026/01/30;1100 UTC;0;1009,4;1009,5;1009;;25,4;20,1;25,4;24,7;20,3;19,6;74;72;73;352;6,2;2,9;
2026/01/30;1200 UTC;0;1009,3;1009,5;1009,3;;25,9;20,3;26;25,4;20,5;20,1;73;71;71;10;7;3,1;
2026/01/30;1300 UTC;0;1009,5;1009,5;1009,3;;27,3;20,6;27,3;25,8;21,1;20,3;72;67;67;348;6,6;4;
2026/01/30;1400 UTC;0;1009,1;1009,5;1009,1;;28;20,8;28;27,3;21,1;20,4;67;64;65;338;8,8;4,3;
2026/01/30;1500 UTC;0;1008,1;1009,1;1008,1;;28,9;21,2;28,9;28;21,3;20,6;66;62;63;3;8,8;3,3;
2026/01/30;1600 UTC;0;1007,1;1008,1;1007,1;;30,6;21,7;30,6;28,9;22;20,9;64;59;59;351;5,9;2,5;
2026/01/30;1700 UTC;0;1006,3;1007,1;1006,2;;32,1;23;32,2;28,3;23;21,2;70;53;59;105;5,9;3,2;
2026/01/30;1800 UTC;0;1005,8;1006,3;1005,7;;30,2;22,1;32,6;30,2;23;22;62;55;62;90;6,8;4,2;
2026/01/30;1900 UTC;0;1005,3;1005,8;1005,2;;28;22,6;30,2;27,9;22,7;22,1;73;62;73;88;7;3,6;
2026/01/30;2000 UTC;7,8;1006,4;1006,5;1005,2;;23;22;28;22,9;22,8;21;95;71;94;357;11,5;2,1;
2026/01/30;2100 UTC;1,2;1006,6;1006,6;1006,1;;22,8;21,9;23;22,6;22,1;21,7;95;94;95;18;6;2,1;
