data,total_casos,score_gravidade,idade,chuva_dia,temp_max_dia,temp_min_dia,umidade_dia,year,month,day_week,chuva_acum_7d,gravidade_lag_7d,chuva_acum_15d,gravidade_lag_15d,chuva_acum_21d,gravidade_lag_21d,chuva_acum_30d,gravidade_lag_30d,chuva_acum_45d,gravidade_lag_45d,chuva_acum_50d,gravidade_lag_50d,chuva_acum_60d,gravidade_lag_60d,casos_mm7d,casos_mm15d,casos_mm21d,casos_mm30d,casos_mm45d,casos_mm50d,casos_mm60d,temp_min_lag_7d,temp_min_lag_15d,temp_min_lag_21d,temp_min_lag_30d,temp_min_lag_45d,temp_min_lag_50d,temp_min_lag_60d,temp_max_lag_7d,temp_max_lag_15d,temp_max_lag_21d,temp_max_lag_30d,temp_max_lag_45d,temp_max_lag_50d,temp_max_lag_60d,faixa_chuva,faixa_umidade,day_month,day_month_start,day_month_end,day_quarter_start,day_quarter_end,day_year_start,day_year_end,ciclos_fourier_cos_p7_k1,ciclos_fourier_sin_p7_k1,ciclos_fourier_cos_p7_k2,ciclos_fourier_sin_p7_k2,ciclos_fourier_cos_p7_k3,ciclos_fourier_sin_p7_k3,ciclos_fourier_cos_p30_k1,ciclos_fourier_sin_p30_k1,ciclos_fourier_cos_p365_k1,ciclos_fourier_sin_p365_k1,ciclos_fourier_cos_p365_k2,ciclos_fourier_sin_p365_k2
2021-09-28,2.0,10.5,12.5,0.0,34.3,18.6,76.609375,2021,9,1,38.400000000000205,11.666666666666666,72.70000000000012,12.0,98.3,11.5,217.4,11.5,284.4000000000001,12.0,380.3,11.5,397.59999999999997,12.0,0.8571428571428571,1.2,1.4761904761904763,1.6,1.7333333333333334,1.74,1.65,20.0,20.1,19.9,19.0,16.8,13.1,13.15,37.2,33.2,28.2,25.0,22.1,30.6,26.25,Baixa,Normal,28,0,0,0,0,0,0,-0.22252093395629474,0.9749279121818281,-0.9009688679024366,-0.4338837391175218,0.6234898018586863,-0.7818314824680676,0.3090169943749519,0.9510565162951521,-0.8820480249558535,-0.47115950767386416,0.556017436657044,0.8311706263658083
2021-09-29,1.0,10.0,8.0,0.0,29.9,18.5,79.55208333333333,2021,9,2,25.6000000000002,12.0,72.70000000000012,12.0,98.3,11.666666666666666,172.8,12.0,274.4000000000001,12.0,380.3,11.75,381.5,12.0,0.8571428571428571,1.2666666666666666,1.380952380952381,1.6,1.7555555555555555,1.68,1.6666666666666667,17.0,19.950000000000003,18.3,18.4,16.05,14.0,11.825,23.6,33.8,30.5,24.6,25.8,33.2,25.125,Baixa,Úmido,29,0,0,0,0,0,0,-0.9009688679024442,0.4338837391175059,0.6234898018588242,-0.7818314824679575,-0.22252093395615144,0.9749279121818608,0.10452846326765698,0.994521895368273,-0.8738071036110808,-0.48627270710868997,0.5270777086423725,0.8498170915275277
2021-09-30,3.0,11.666666666666666,21.333333333333332,0.0,27.2,18.0,78.96354166666667,2021,9,3,15.360000000000202,12.0,72.70000000000012,12.0,97.5,11.0,125.59999999999998,12.0,268.4000000000001,12.0,380.09999999999997,12.0,381.5,12.0,1.2857142857142858,1.4,1.4761904761904763,1.5666666666666667,1.8,1.68,1.7,16.98,19.8,20.3,18.3,15.3,14.3,10.5,24.720000000000002,34.4,33.6,24.1,29.5,25.6,24.0,Baixa,Úmido,30,0,1,0,1,0,0,-0.9009688679024094,-0.4338837391175783,0.6234898018586985,0.7818314824680578,-0.2225209339563597,-0.9749279121818133,-0.10452846326765114,0.9945218953682736,-0.8653072543632065,-0.5012418134457749,0.4975132889071819,0.8674563547295961
2021-10-01,2.0,12.0,40.5,0.0,28.2,20.6,77.17708333333333,2021,10,4,7.6800000000002004,12.0,50.300000000000104,11.8,84.3,12.0,98.79999999999998,12.0,262.4000000000001,11.0,330.29999999999995,12.0,381.5,12.0,1.5714285714285714,1.2,1.5238095238095237,1.4666666666666666,1.8,1.7,1.7,16.96,19.4,19.6,18.2,15.4,18.6,10.6,25.84,24.8,28.3,26.3,31.5,21.5,25.6,Baixa,Normal,1,1,0,1,0,0,0,-0.22252093395632722,-0.9749279121818207,-0.9009688679024077,0.4338837391175818,0.6234898018588533,0.7818314824679343,-0.3090169943749463,0.951056516295154,-0.8565509959010034,-0.5160623910158532,0.4673592171580013,0.8840675099433641
2021-10-02,3.0,11.333333333333334,47.333333333333336,2.1999999999999997,33.9,20.3,74.32291666666667,2021,10,5,4.760000000000199,12.0,41.20000000000011,11.8,86.5,11.333333333333334,100.99999999999999,11.0,264.4000000000001,12.0,300.6,12.0,383.1,12.0,2.0,1.4,1.5238095238095237,1.5333333333333334,1.8444444444444446,1.76,1.7166666666666666,16.939999999999998,18.4,19.6,15.2,17.4,17.700000000000003,12.6,26.96,27.9,26.1,29.2,32.4,21.8,22.6,Baixa,Normal,2,0,0,0,0,0,0,0.6234898018586954,-0.7818314824680602,-0.2225209339564094,-0.974927912181802,-0.9009688679024332,-0.43388373911752887,-0.4999999999999877,0.8660254037844457,-0.8475409228928311,-0.5307300481619333,0.4366512319560639,0.8996308696522434
2021-10-03,3.0,11.333333333333334,14.666666666666666,18.0,36.3,19.6,75.42708333333333,2021,10,6,20.2000000000002,12.0,59.0000000000001,12.0,92.89999999999999,11.5,118.99999999999999,11.5,282.20000000000005,11.0,304.6,12.0,400.70000000000005,12.0,2.4285714285714284,1.5333333333333334,1.5714285714285714,1.5666666666666667,1.8666666666666667,1.8,1.7666666666666666,16.919999999999998,17.4,19.2,16.0,15.7,16.8,13.066666666666666,28.08,31.0,28.9,33.2,31.9,22.1,23.8,Baixa,Normal,3,0,0,0,0,0,0,1.0,2.9408854637360953e-14,1.0,5.881770927472191e-14,1.0,8.822656391208285e-14,-0.6691306063588591,0.7431448254773935,-0.8382797052177746,-0.5452404385406505,0.4054257283599982,0.9141279881853334
2021-10-04,0.0,11.333333333333334,14.666666666666666,23.8,30.25,19.55,82.58333333333333,2021,10,0,44.0000000000002,12.0,82.60000000000011,12.0,116.69999999999999,12.0,142.79999999999998,11.0,306.00000000000006,11.5,318.4,12.0,424.3,12.0,2.0,1.4666666666666666,1.4285714285714286,1.5333333333333334,1.8222222222222222,1.8,1.7666666666666666,16.9,18.8,20.1,17.8,14.7,16.05,13.533333333333333,29.2,28.6,33.2,29.1,34.3,25.8,25.0,Média,Úmido,4,0,0,0,0,0,0,0.6234898018587384,0.7818314824680259,-0.2225209339563024,0.9749279121818264,-0.9009688679024112,0.4338837391175748,-0.8090169943749405,0.5877852522924827,-0.8287700871745043,-0.5595892624101757,0.37371971479047095,0.9275416835791959
2021-10-05,2.0,11.5,34.0,29.6,24.2,19.5,89.73958333333333,2021,10,1,73.6000000000002,10.5,112.2000000000001,12.0,146.29999999999998,12.0,172.29999999999998,11.0,335.6,11.666666666666666,342.0,12.0,453.90000000000003,11.0,2.0,1.5333333333333334,1.5238095238095237,1.6,1.8,1.82,1.7833333333333334,18.6,20.7,19.950000000000003,17.55,13.4,15.3,14.0,34.3,32.6,33.8,27.4,29.4,29.5,26.2,Média,Muito Úmido,5,0,0,0,0,0,0,-0.22252093395627373,0.9749279121818328,-0.9009688679024553,-0.43388373911748296,0.6234898018588134,-0.7818314824679661,-0.9135454576426023,0.406736643075797,-0.8190148866680799,-0.5737722679043249,0.3415707691678552,0.9398560579418955
2021-10-06,0.0,11.5,34.0,18.1,27.95,19.4,85.8671875,2021,10,2,91.7000000000002,10.0,130.1000000000001,11.666666666666666,164.4,12.0,190.2,11.0,353.50000000000006,11.333333333333334,354.1,11.0,472.00000000000006,11.5,1.8571428571428572,1.3333333333333333,1.4761904761904763,1.5666666666666667,1.7333333333333334,1.78,1.75,18.5,20.0,19.8,17.3,14.2,15.4,12.8,29.9,37.2,34.4,25.7,33.5,31.5,26.8,Média,Muito Úmido,6,0,0,0,0,0,0,-0.9009688679023856,0.43388373911762773,0.6234898018586127,-0.7818314824681262,-0.22252093395631006,0.9749279121818246,-0.9781476007338037,0.20791169081776864,-0.8090169943749477,-0.5877852522924728,0.3090169943749482,0.9510565162951533
2021-10-07,1.0,12.0,64.0,6.6,31.7,19.3,81.99479166666667,2021,10,3,98.3000000000002,11.666666666666666,123.9000000000001,12.0,148.6,11.8,196.6,11.5,360.1,12.0,360.5,12.0,478.6,12.0,1.5714285714285714,1.3333333333333333,1.2857142857142858,1.5333333333333334,1.7333333333333334,1.78,1.7333333333333334,18.0,17.0,19.4,19.9,15.5,17.4,12.6,27.2,23.6,24.8,28.2,35.3,32.4,29.0,Média,Úmido,7,0,0,0,0,0,0,-0.9009688679024188,-0.4338837391175589,0.6234898018587322,0.7818314824680309,-0.22252093395642275,-0.9749279121817989,-1.0,8.328836195475178e-15,-0.7987793728863655,-0.6016240632249218,0.2760969730974706,0.9611297838723002
2021-10-08,1.0,12.0,35.0,9.6,24.2,17.2,80.48958333333333,2021,10,4,107.9000000000002,12.0,123.2600000000001,12.0,146.9,11.8,206.2,11.666666666666666,369.70000000000005,11.4,369.90000000000003,11.0,488.20000000000005,11.5,1.4285714285714286,1.4,1.3333333333333333,1.4666666666666666,1.6444444444444444,1.76,1.7166666666666666,20.6,16.98,18.4,18.3,15.7,15.7,13.1,28.2,24.720000000000002,27.9,30.5,35.8,31.9,30.6,Média,Úmido,8,0,0,0,0,0,0,-0.22252093395634825,-0.9749279121818158,-0.900968867902389,0.4338837391176207,0.6234898018589038,0.781831482467894,-0.9781476007338071,-0.20791169081775235,-0.7883050558305263,-0.6152845999633265,0.24284972209593847,0.9700639218515064
2021-10-09,0.0,12.0,35.0,18.200000000000003,23.799999999999997,17.45,84.265625,2021,10,5,123.9000000000002,11.333333333333334,133.78000000000011,12.0,164.90000000000003,12.0,223.59999999999997,11.0,387.90000000000003,12.0,388.1,11.5,506.40000000000003,11.75,1.0,1.4,1.2857142857142858,1.4333333333333333,1.6,1.72,1.65,20.3,16.96,17.4,20.3,16.1,14.7,14.0,33.9,25.84,31.0,33.6,36.0,34.3,33.2,Média,Muito Úmido,9,0,0,0,0,0,0,0.6234898018586786,-0.7818314824680737,-0.22252093395645142,-0.9749279121817923,-0.9009688679024612,-0.4338837391174706,-0.9135454576426033,-0.40673664307579477,-0.777597146973627,-0.6287628145958343,0.20931464596304897,0.9778483415056567
2021-10-10,1.0,12.0,38.0,26.8,23.4,17.7,88.04166666666667,2021,10,6,132.70000000000022,11.333333333333334,155.4600000000001,12.0,191.5,12.0,237.2,12.0,414.70000000000005,11.5,414.90000000000003,11.666666666666666,533.0,12.0,0.7142857142857143,1.4666666666666666,1.2857142857142858,1.4333333333333333,1.5777777777777777,1.68,1.6166666666666667,19.6,16.939999999999998,18.8,19.6,16.3,13.4,14.3,36.3,26.96,28.6,28.3,36.1,29.4,25.6,Média,Muito Úmido,10,0,0,0,0,0,0,1.0,7.847643204728474e-15,1.0,1.5695286409456948e-14,1.0,-2.0383074582904663e-13,-0.8090169943749502,-0.5877852522924693,-0.7666588193001584,-0.6420547132365644,0.1755314904214261,0.9844738167520926
2021-10-11,0.0,12.0,38.0,18.6,24.1,17.6,86.41666666666667,2021,10,0,127.5000000000002,11.333333333333334,171.5000000000001,12.0,210.1,12.0,255.79999999999998,11.333333333333334,433.30000000000007,12.0,433.29999999999995,11.333333333333334,501.8,12.0,0.7142857142857143,1.4666666666666666,1.2380952380952381,1.3333333333333333,1.5333333333333334,1.62,1.6,19.55,16.919999999999998,20.7,19.6,20.9,14.2,18.6,30.25,28.08,32.6,26.1,26.8,33.5,21.5,Média,Muito Úmido,11,0,0,0,0,0,0,0.6234898018587552,0.7818314824680125,-0.22252093395626035,0.9749279121818359,-0.9009688679023831,0.433883739117633,-0.6691306063588609,-0.7431448254773918,-0.7554933140726812,-0.6551563572090842,0.14154029521704573,0.9899324950873527
2021-10-12,1.0,12.0,11.0,10.4,24.8,17.5,84.79166666666667,2021,10,1,108.30000000000021,11.5,181.90000000000012,12.0,220.3,11.666666666666666,254.6,11.5,437.70000000000005,11.0,443.7,12.0,480.3,12.0,0.5714285714285714,1.3333333333333333,1.1428571428571428,1.3,1.511111111111111,1.62,1.6166666666666667,19.5,16.9,20.0,19.2,18.3,15.5,17.700000000000003,24.2,29.2,37.2,28.9,26.0,35.3,21.8,Média,Muito Úmido,12,0,0,0,0,0,0,-0.22252093395636355,0.9749279121818124,-0.9009688679023754,-0.43388373911764894,0.6234898018587629,-0.7818314824680064,-0.5000000000000021,-0.8660254037844374,-0.7441039398713607,-0.6680638642135335,0.10738134666416316,0.994217906893952
2021-10-13,2.0,11.5,24.5,0.0,29.4,17.4,79.93229166666667,2021,10,2,90.2000000000002,11.5,181.90000000000012,10.5,207.5,12.0,254.6,12.0,399.30000000000007,11.5,443.7,11.4,466.3,12.0,0.8571428571428571,1.3333333333333333,1.1904761904761905,1.2666666666666666,1.511111111111111,1.56,1.6333333333333333,19.4,18.6,17.0,20.1,19.0,15.7,16.8,27.95,34.3,23.6,33.2,25.0,35.8,22.1,Média,Úmido,13,0,0,0,0,0,0,-0.9009688679024256,0.43388373911754474,0.6234898018587568,-0.7818314824680113,-0.222520933956247,0.9749279121818389,-0.3090169943749486,-0.9510565162951532,-0.7324940716135793,-0.6807734094770158,0.07309512989807873,0.9973249731081555
2021-10-14,1.0,12.0,15.0,0.0,34.2,16.4,76.73958333333333,2021,10,3,83.60000000000021,12.0,181.90000000000012,10.0,197.26,12.0,254.6,12.0,354.70000000000005,12.0,443.7,12.0,456.3,12.0,0.8571428571428571,1.3333333333333333,1.2380952380952381,1.3,1.511111111111111,1.54,1.65,19.3,18.5,16.98,19.950000000000003,18.4,16.1,16.05,31.7,29.9,24.720000000000002,33.8,24.6,36.0,25.8,Média,Normal,14,0,0,0,0,0,0,-0.9009688679024281,-0.43388373911753947,0.6234898018587659,0.7818314824680039,-0.22252093395626416,-0.974927912181835,-0.10452846326765357,-0.9945218953682733,-0.7206671495538607,-0.6932812268869779,0.038722280892173194,0.9992500112396835
2021-10-15,1.0,12.0,38.0,1.8,37.1,17.7,71.40625,2021,10,4,75.8000000000002,12.0,183.7000000000001,11.666666666666666,191.38000000000002,12.0,256.4,12.0,309.30000000000007,12.0,445.5,11.5,452.1,12.0,0.8571428571428571,1.2,1.2857142857142858,1.3,1.4444444444444444,1.52,1.65,17.2,18.0,16.96,19.8,18.3,16.3,15.3,24.2,27.2,25.84,34.4,24.1,36.1,29.5,Média,Seco,15,0,0,0,0,0,0,-0.22252093395636927,-0.9749279121818111,-0.9009688679023703,0.43388373911765954,0.6234898018587767,0.7818314824679954,0.10452846326764041,-0.9945218953682747,-0.7086266782644596,-0.7055836101071778,0.004303538296243913,0.9999907397361901
2021-10-16,2.0,11.5,59.5,1.2,30.3,18.9,80.34375,2021,10,5,58.800000000000196,12.0,184.90000000000012,12.0,187.46,12.0,235.2,11.8,283.70000000000005,12.0,446.7,12.0,447.3,11.0,1.1428571428571428,1.2,1.380952380952381,1.2,1.3777777777777778,1.52,1.65,17.45,20.6,16.939999999999998,19.4,18.2,20.9,15.4,23.799999999999997,28.2,26.96,24.8,26.3,26.8,31.5,Média,Úmido,16,0,0,0,0,0,0,0.6234898018587506,-0.7818314824680161,-0.22252093395627182,-0.9749279121818333,-0.9009688679023907,-0.4338837391176172,0.30901699437494956,-0.9510565162951529,-0.6963762255968725,-0.7176769136759616,-0.03012030484690738,0.9995462806873574
2021-10-17,0.0,11.5,59.5,14.7,26.9,18.9,85.09895833333334,2021,10,6,46.7000000000002,12.0,197.40000000000012,11.333333333333334,199.60000000000002,12.0,238.6,11.8,298.40000000000003,11.0,455.4,11.0,461.8,12.0,1.0,1.0,1.380952380952381,1.2,1.3555555555555556,1.48,1.6333333333333333,17.7,20.3,16.919999999999998,18.4,15.2,18.3,17.4,23.4,33.9,28.08,27.9,29.2,26.0,32.4,Média,Muito Úmido,17,0,0,0,0,0,0,1.0,-1.3713568227904002e-14,1.0,-2.7427136455808003e-14,1.0,-4.114070468371201e-14,0.4999999999999907,-0.866025403784444,-0.6839194216246113,-0.7295575540864868,-0.06450844944931439,0.9979171608653923
2021-10-18,1.0,12.0,24.0,28.2,23.5,18.9,89.85416666666667,2021,10,0,56.300000000000196,12.0,207.6000000000001,11.333333333333334,227.8,12.0,266.6,12.0,326.6,11.5,445.2,11.5,489.8,11.0,1.1428571428571428,0.8666666666666667,1.2857142857142858,1.2,1.3333333333333333,1.46,1.6166666666666667,17.6,19.6,16.9,17.4,16.0,19.0,15.7,24.1,36.3,29.2,31.0,33.2,25.0,31.9,Média,Muito Úmido,18,0,0,0,0,0,0,0.623489801858772,0.781831482467999,-0.22252093395621833,0.9749279121818455,-0.900968867902355,0.4338837391176913,0.6691306063588511,-0.7431448254774007,-0.6712599575675313,-0.7412220108485958,-0.09882013873287203,0.9951053111006974
2021-10-19,1.0,12.0,6.0,37.2,21.0,17.0,93.08333333333333,2021,10,1,83.1000000000002,12.0,221.0000000000001,11.333333333333334,265.0,10.5,303.6,12.0,363.80000000000007,11.0,437.80000000000007,12.0,527.0,11.5,1.1428571428571428,0.9333333333333333,1.2380952380952381,1.2,1.3333333333333333,1.46,1.6,17.5,19.55,18.6,18.8,17.8,18.4,14.7,24.8,30.25,34.3,28.6,29.1,24.6,34.3,Média,Muito Úmido,19,0,0,0,0,0,0,-0.22252093395623168,0.9749279121818425,-0.9009688679024928,-0.43388373911740524,0.6234898018585345,-0.7818314824681885,0.8090169943749425,-0.5877852522924799,-0.6584015846980491,-0.7526668275320082,-0.1330147065341954,0.9911140639934547
2021-10-20,2.0,11.5,33.5,120.2,20.7,15.0,89.71875,2021,10,2,203.3000000000002,11.5,311.60000000000014,11.5,385.20000000000005,10.0,423.8,12.0,483.9000000000001,11.0,510.8,12.0,647.2,11.666666666666666,1.1428571428571428,0.9333333333333333,1.2857142857142858,1.2333333333333334,1.3777777777777778,1.42,1.5833333333333333,17.4,19.5,18.5,20.7,17.55,18.3,13.4,29.4,24.2,29.9,32.6,27.4,24.1,29.4,Média,Muito Úmido,20,0,0,0,0,0,0,-0.9009688679024163,0.43388373911756417,0.623489801858723,-0.7818314824680381,-0.22252093395618394,0.9749279121818534,0.913545457642598,-0.4067366430758068,-0.6453481132295509,-0.7638886127905421,-0.16705162550211763,0.9859481499638306
2021-10-21,1.0,11.0,6.0,0.0,24.2,15.9,80.78645833333333,2021,10,3,203.3000000000002,12.0,293.5000000000001,11.5,385.20000000000005,11.666666666666666,423.6,11.666666666666666,483.70000000000005,11.0,484.0,12.0,647.0,11.333333333333334,1.1428571428571428,1.0,1.1904761904761905,1.1666666666666667,1.3777777777777778,1.34,1.55,16.4,19.4,18.0,20.0,17.3,18.2,14.2,34.2,27.95,27.2,37.2,25.7,26.3,33.5,Média,Úmido,21,0,0,0,0,0,0,-0.9009688679024375,-0.43388373911752004,0.6234898018587997,0.7818314824679771,-0.22252093395632722,-0.9749279121818207,0.9781476007338074,-0.20791169081775138,-0.6321034111873484,-0.7748840413670409,-0.20089055513063606,0.9796136916454898
2021-10-22,0.0,11.0,6.0,0.0,28.450000000000003,16.35,77.31510416666666,2021,10,4,201.5000000000002,12.0,286.9000000000001,12.0,385.20000000000005,12.0,410.8,12.0,483.50000000000006,11.5,484.0,11.0,647.0,12.0,1.0,0.9333333333333333,1.0952380952380953,1.1333333333333333,1.3333333333333333,1.32,1.5333333333333334,17.7,19.3,20.6,17.0,19.9,15.2,15.5,37.1,31.7,28.2,23.6,28.2,29.2,35.3,Média,Normal,22,0,0,0,0,0,0,-0.22252093395639028,-0.9749279121818063,-0.9009688679023515,0.4338837391176984,0.6234898018588272,0.7818314824679551,1.0,-4.898587196589413e-15,-0.6186714032625035,-0.7856498550787143,-0.23449138957040958,0.9721181966290614
2021-10-23,1.0,12.0,31.0,0.0,32.7,16.8,73.84375,2021,10,5,200.3000000000002,11.5,277.30000000000007,12.0,383.0,11.333333333333334,400.56,12.0,483.50000000000006,11.666666666666666,484.0,11.5,647.0,11.4,0.8571428571428571,0.9333333333333333,1.0,1.1666666666666667,1.288888888888889,1.3,1.4666666666666666,18.9,17.2,20.3,16.98,18.3,16.0,15.7,30.3,24.2,33.9,24.720000000000002,30.5,33.2,35.8,Média,Seco,23,0,0,0,0,0,0,0.6234898018587337,-0.7818314824680296,-0.22252093395631384,-0.9749279121818237,-0.9009688679024187,-0.4338837391175589,0.9781476007338065,0.2079116908177557,-0.6050560696488495,-0.7961828637826153,-0.267814305162173,0.9634705485641492
2021-10-24,0.0,12.0,31.0,7.0,28.8,17.1,79.99479166666666,2021,10,6,192.60000000000022,11.5,266.10000000000014,12.0,372.0,11.333333333333334,399.88,12.0,489.70000000000005,11.0,491.0,11.0,654.0,12.0,0.8571428571428571,0.9333333333333333,0.8571428571428571,1.1666666666666667,1.2666666666666666,1.28,1.4333333333333333,18.9,17.45,19.6,16.96,20.3,17.8,16.1,26.9,23.799999999999997,36.3,25.84,33.6,29.1,36.0,Média,Úmido,24,0,0,0,0,0,0,1.0,-3.527477966053648e-14,1.0,-7.054955932107296e-14,1.0,-1.0582433898160944e-13,0.913545457642602,0.4067366430757979,-0.5912614448635792,-0.806479946320944,-0.3008198076356654,0.9536809966304463
2021-10-25,3.0,11.666666666666666,18.333333333333332,14.0,24.9,17.4,86.14583333333333,2021,10,0,178.4000000000002,12.0,253.3000000000001,12.0,362.20000000000005,11.333333333333334,408.76,12.0,490.50000000000006,12.0,504.90000000000003,11.0,668.0,11.5,1.1428571428571428,1.0666666666666667,1.0,1.2666666666666666,1.3111111111111111,1.34,1.45,18.9,17.7,19.55,16.939999999999998,19.6,17.55,16.3,23.5,23.4,30.25,26.96,28.3,27.4,36.1,Média,Muito Úmido,25,0,0,0,0,0,0,0.6234898018587001,0.7818314824680566,-0.22252093395639796,0.9749279121818045,-0.9009688679024256,0.43388373911754474,0.8090169943749482,0.587785252292472,-0.5772916165517272,-0.8165380514459161,-0.333468778918187,0.9427611433904207
2021-10-26,0.0,11.666666666666666,18.333333333333332,17.866666666666667,25.266666666666666,18.2,88.23958333333333,2021,10,1,159.0666666666669,12.0,252.56666666666678,12.0,350.46666666666664,11.5,424.06666666666666,12.0,508.36666666666673,11.333333333333334,522.5666666666667,11.0,685.8666666666667,12.0,1.0,1.0666666666666667,0.9047619047619048,1.2666666666666666,1.2444444444444445,1.32,1.4166666666666667,17.0,17.6,19.5,16.919999999999998,19.6,17.3,20.9,21.0,24.1,24.2,28.08,26.1,25.7,26.8,Alta,Muito Úmido,26,0,0,0,0,0,0,-0.2225209339563215,0.974927912181822,-0.9009688679024128,-0.4338837391175713,0.6234898018586618,-0.7818314824680871,0.6691306063588689,0.7431448254773846,-0.563150724274919,-0.8263541987239093,-0.3657225234972683,0.9307239310379797
2021-10-27,0.0,11.666666666666666,18.333333333333332,21.733333333333334,25.633333333333333,19.0,90.33333333333333,2021,10,2,60.6000000000002,11.5,263.9000000000001,12.0,354.1,11.5,445.8,12.0,518.5000000000001,11.5,544.1,11.5,701.6,11.0,0.7142857142857143,1.0,0.9047619047619048,1.1666666666666667,1.2,1.28,1.3833333333333333,15.0,17.5,19.4,16.9,19.2,19.9,18.3,20.7,24.8,27.95,29.2,28.9,28.2,26.0,Alta,Muito Úmido,27,0,0,0,0,0,0,-0.9009688679024068,0.4338837391175836,0.6234898018586893,-0.7818314824680651,-0.22252093395634254,0.9749279121818172,0.49999999999999917,0.8660254037844392,-0.5488429582847201,-0.8359254794186364,-0.39754281428255406,0.9175836260593945
2021-10-28,1.0,12.0,68.0,25.6,26.0,19.8,92.42708333333333,2021,10,3,86.2000000000002,11.0,289.5000000000001,11.5,373.1,12.0,471.4,10.5,544.1000000000001,12.0,569.7,11.666666666666666,688.8,11.5,0.7142857142857143,0.9333333333333333,0.9047619047619048,1.1333333333333333,1.1555555555555554,1.24,1.3666666666666667,15.9,17.4,19.3,18.6,20.1,18.3,19.0,24.2,29.4,31.7,34.3,33.2,30.5,25.0,Alta,Muito Úmido,28,0,0,0,0,0,0,-0.9009688679024468,-0.4338837391175006,0.6234898018588334,0.7818314824679502,-0.2225209339561686,-0.9749279121818569,0.3090169943749589,0.9510565162951499,-0.5343725582809802,-0.8452490573530623,-0.4288919379124808,0.9033558023246857
2021-10-29,1.0,12.0,29.0,26.400000000000002,25.7,19.2,91.10416666666667,2021,10,4,112.60000000000021,11.0,315.9000000000001,12.0,389.9,12.0,497.8,10.0,570.5000000000001,12.0,595.3000000000001,11.0,670.6,12.0,0.8571428571428571,0.9333333333333333,0.9047619047619048,1.1333333333333333,1.1777777777777778,1.24,1.3666666666666667,16.35,16.4,17.2,18.5,19.950000000000003,20.3,18.4,28.450000000000003,34.2,24.2,29.9,33.8,33.6,24.6,Alta,Muito Úmido,29,0,0,0,0,0,0,-0.2225209339563005,-0.9749279121818268,-0.9009688679024316,0.43388373911753236,0.6234898018588778,0.7818314824679148,0.1045284632676643,0.9945218953682722,-0.5197438121555159,-0.8543221697498268,-0.4597327394521037,0.8880573226294934
2021-10-30,0.0,12.0,29.0,31.1,26.0,18.85,89.546875,2021,10,5,143.70000000000022,12.0,345.2000000000001,12.0,402.8,12.0,528.9,11.666666666666666,601.6000000000001,12.0,613.2,12.0,654.5000000000001,12.0,0.7142857142857143,0.8666666666666667,0.9047619047619048,1.0333333333333334,1.1555555555555554,1.22,1.3,16.8,17.7,17.45,18.0,19.8,19.6,18.3,32.7,37.1,23.799999999999997,27.2,34.4,28.3,24.1,Média,Muito Úmido,30,0,0,0,0,0,0,0.6234898018587169,-0.7818314824680431,-0.2225209339563559,-0.9749279121818142,-0.9009688679024468,-0.4338837391175006,-0.10452846326764383,0.9945218953682744,-0.5049610547215212,-0.863142128049911,-0.4900286664290578,0.8717063187093227
2021-10-31,1.0,12.0,24.0,35.8,26.3,18.5,87.98958333333333,2021,10,6,172.5000000000002,12.0,379.80000000000007,11.5,411.79999999999995,12.0,564.7,12.0,615.0000000000001,11.8,649.0,11.333333333333334,663.5,12.0,0.8571428571428571,0.8,0.9047619047619048,1.0,1.0666666666666667,1.18,1.2333333333333334,17.1,18.9,17.7,20.6,19.4,19.6,18.2,28.8,30.3,23.4,28.2,24.8,26.1,26.3,Média,Muito Úmido,31,0,1,0,0,0,0,1.0,-5.6835991093168957e-14,1.0,-1.1367198218633791e-13,1.0,-1.7050797327950688e-13,-0.3090169943749393,0.9510565162951562,-0.49002866642905885,-0.871706318709322,-0.5197438121555163,0.8543221697498264
2021-11-01,0.0,12.0,24.0,23.799999999999997,25.950000000000003,17.55,89.97135416666666,2021,11,0,182.30000000000018,11.666666666666666,388.9000000000001,11.5,417.0,12.0,586.3,11.333333333333334,627.5,11.8,661.1999999999999,11.5,687.3,11.0,0.42857142857142855,0.8,0.9047619047619048,0.9,1.0666666666666667,1.14,1.2166666666666666,17.4,18.9,17.6,20.3,18.4,19.2,15.2,24.9,26.9,24.1,33.9,27.9,28.9,29.2,Alta,Muito Úmido,1,1,0,0,0,0,0,0.6234898018587169,0.7818314824680431,-0.22252093395635592,0.9749279121818142,-0.9009688679023975,0.43388373911760303,-0.500000000000006,0.8660254037844353,-0.4749510720670504,-0.8800122039735355,-0.5488429582847191,0.835925479418637
